2009.02.02 23:00:02.026,1.1624,1.16285,1.80,4.80
2009.02.02 23:00:14.863,1.1624,1.1629,1.80,4.80
2009.02.02 23:00:16.312,1.1624,1.16285,1.80,4.80
2009.02.02 23:00:17.182,1.16235,1.16285,5.00,4.80
2009.02.02 23:00:18.342,1.16235,1.16285,1.80,4.80
2009.02.02 23:00:19.321,1.1623,1.16295,13.00,9.20
2009.02.02 23:00:19.732,1.16225,1.16295,16.20,9.20
2009.02.02 23:00:19.971,1.16225,1.16285,16.20,4.80
2009.02.02 23:00:20.541,1.1623,1.16285,11.20,4.80
2009.02.02 23:00:21.081,1.1623,1.163,11.20,9.20
2009.02.02 23:00:21.591,1.16225,1.16285,11.20,4.80
2009.02.02 23:00:22.181,1.16225,1.16285,14.40,4.80
2009.02.02 23:00:22.571,1.16225,1.16295,14.40,4.80
2009.02.02 23:00:23.090,1.16225,1.1629,11.20,4.80
2009.02.02 23:00:23.530,1.16225,1.1629,11.20,9.20
2009.02.02 23:00:24.420,1.1622,1.1628,11.20,4.80
2009.02.02 23:00:25.000,1.16215,1.16275,14.40,4.80
2009.02.02 23:00:25.470,1.16215,1.16275,11.20,4.80
2009.02.02 23:00:25.930,1.16215,1.1627,11.20,4.80
2009.02.02 23:00:26.330,1.1621,1.1627,11.20,4.80
2009.02.02 23:00:26.870,1.1621,1.16265,11.20,4.80
2009.02.02 23:00:27.040,1.16205,1.16265,14.40,4.80
2009.02.02 23:00:27.219,1.16205,1.1627,14.40,4.80
2009.02.02 23:00:27.899,1.16205,1.1627,11.20,4.80
2009.02.02 23:00:28.120,1.162,1.1626,11.20,4.80
2009.02.02 23:00:29.669,1.16195,1.16255,14.40,4.80
2009.02.02 23:00:30.129,1.16195,1.1626,11.20,4.80
2009.02.02 23:00:30.919,1.16195,1.1625,11.20,4.80
2009.02.02 23:00:31.259,1.16195,1.1625,14.40,6.40
2009.02.02 23:00:31.769,1.16195,1.1625,14.40,7.20
2009.02.02 23:00:32.368,1.16195,1.1625,14.40,2.40
2009.02.02 23:00:32.718,1.16195,1.1624,14.40,1.60
2009.02.02 23:00:33.578,1.16195,1.1624,14.40,2.40
2009.02.02 23:00:39.137,1.16195,1.1624,11.20,2.40
2009.02.02 23:00:46.006,1.162,1.1624,11.20,2.40
2009.02.02 23:00:46.305,1.162,1.1624,11.20,2.40
2009.02.02 23:00:52.004,1.162,1.1624,11.20,1.00
2009.02.02 23:00:56.093,1.16195,1.1624,11.20,1.00
2009.02.02 23:01:10.479,1.162,1.1624,11.20,1.00
2009.02.02 23:01:10.589,1.162,1.1624,11.20,1.00
2009.02.02 23:01:17.397,1.162,1.1624,11.20,1.00
2009.02.02 23:01:21.066,1.16195,1.1624,16.00,1.00
2009.02.02 23:01:22.116,1.162,1.1624,11.20,1.00
2009.02.02 23:01:22.677,1.16195,1.1624,16.00,1.00
2009.02.02 23:01:23.146,1.162,1.1624,11.20,1.00
2009.02.02 23:01:23.266,1.16195,1.1624,16.00,1.00
2009.02.02 23:01:24.846,1.16195,1.1624,11.20,1.00
2009.02.02 23:01:27.875,1.16195,1.1624,14.40,1.00
2009.02.02 23:01:28.495,1.162,1.1624,11.20,1.00
2009.02.02 23:01:51.390,1.162,1.1624,12.80,1.00
2009.02.02 23:01:54.399,1.162,1.1624,12.80,1.00
2009.02.02 23:02:13.944,1.16205,1.1624,11.20,1.00
2009.02.02 23:02:14.843,1.162,1.1624,12.80,1.00
2009.02.02 23:02:17.463,1.16205,1.1624,11.20,1.00
2009.02.02 23:02:25.241,1.16205,1.1624,12.80,1.00
2009.02.02 23:02:25.521,1.16205,1.1624,16.00,1.00
2009.02.02 23:02:39.018,1.1621,1.16245,1.80,1.00
2009.02.02 23:02:39.298,1.16215,1.16265,3.20,4.80
2009.02.02 23:02:39.478,1.16225,1.1628,4.20,4.80
2009.02.02 23:02:39.718,1.16225,1.16295,4.20,4.80
2009.02.02 23:02:39.947,1.1623,1.16295,11.20,4.80
2009.02.02 23:02:40.467,1.1623,1.16295,13.00,4.80
2009.02.02 23:02:40.917,1.16235,1.16285,11.20,1.00
2009.02.02 23:02:41.217,1.16235,1.1629,1.80,6.40
2009.02.02 23:02:41.497,1.16235,1.1629,13.00,6.40
2009.02.02 23:02:41.857,1.16235,1.1629,13.00,4.80
2009.02.02 23:02:42.797,1.1624,1.1629,1.80,4.80
2009.02.02 23:02:43.957,1.16235,1.1629,13.00,4.80
2009.02.02 23:03:07.781,1.16235,1.1629,13.00,4.80
2009.02.02 23:03:16.439,1.16235,1.1629,11.20,4.80
2009.02.02 23:03:17.188,1.16225,1.1628,16.00,4.80
2009.02.02 23:03:32.895,1.16225,1.1628,14.40,4.80
2009.02.02 23:03:33.355,1.1622,1.16275,12.80,4.80
2009.02.02 23:03:39.373,1.1622,1.16275,11.20,4.80
2009.02.02 23:03:39.663,1.16215,1.1627,16.00,4.80
2009.02.02 23:03:41.753,1.1622,1.1627,11.20,4.80
2009.02.02 23:03:41.983,1.1622,1.16275,11.20,4.80
2009.02.02 23:03:44.263,1.1622,1.163,12.80,12.80
2009.02.02 23:03:44.682,1.1623,1.163,11.20,4.80
2009.02.02 23:03:44.842,1.1622,1.1628,11.20,4.80
2009.02.02 23:03:45.402,1.16215,1.1628,11.20,4.80
2009.02.02 23:03:45.752,1.1621,1.16275,11.20,4.80
2009.02.02 23:03:58.559,1.16205,1.16265,14.40,4.80
2009.02.02 23:04:07.466,1.1621,1.16265,11.20,4.80
2009.02.02 23:04:07.756,1.16205,1.16265,14.40,4.80
2009.02.02 23:04:55.965,1.1621,1.16265,11.20,4.80
2009.02.02 23:04:57.084,1.16205,1.16265,14.40,4.80
2009.02.02 23:05:00.454,1.1621,1.16265,11.20,4.80
2009.02.02 23:06:01.629,1.1621,1.16255,11.20,4.80
2009.02.02 23:06:01.689,1.16205,1.16255,3.20,4.80
2009.02.02 23:06:02.019,1.162,1.16255,4.80,4.80
2009.02.02 23:06:02.249,1.16195,1.1625,18.40,4.80
2009.02.02 23:06:05.778,1.16195,1.1625,21.60,4.80
2009.02.02 23:06:05.838,1.162,1.1625,4.80,4.80
2009.02.02 23:06:08.427,1.16195,1.1625,11.20,4.80
2009.02.02 23:06:08.647,1.16185,1.1624,14.40,4.80
2009.02.02 23:06:08.937,1.16175,1.1624,9.60,4.80
2009.02.02 23:06:09.277,1.16175,1.1623,3.20,4.80
2009.02.02 23:06:10.137,1.16175,1.16225,3.20,4.80
2009.02.02 23:06:10.606,1.16175,1.16215,3.20,4.80
2009.02.02 23:06:27.733,1.16175,1.1622,3.20,4.80
2009.02.02 23:06:46.008,1.16185,1.1624,8.00,4.80
2009.02.02 23:06:46.308,1.16185,1.1626,3.20,9.20
2009.02.02 23:06:46.670,1.16185,1.1624,3.20,4.80
2009.02.02 23:06:48.128,1.16165,1.16225,11.20,4.80
2009.02.02 23:06:48.308,1.1616,1.1622,14.40,4.80
2009.02.02 23:07:09.053,1.16165,1.16225,14.40,4.80
2009.02.02 23:07:09.453,1.16175,1.16225,11.20,4.80
2009.02.02 23:07:09.563,1.16175,1.1623,19.20,4.80
2009.02.02 23:07:09.673,1.1618,1.16235,11.20,4.80
2009.02.02 23:07:25.568,1.16175,1.16235,11.20,4.80
2009.02.02 23:07:25.908,1.1617,1.16225,16.00,4.80
2009.02.02 23:07:27.738,1.16175,1.1623,11.20,4.80
2009.02.02 23:07:57.241,1.16175,1.16225,11.20,4.80
2009.02.02 23:07:57.701,1.1617,1.16225,11.20,4.80
2009.02.02 23:07:57.871,1.16165,1.16225,14.40,4.80
2009.02.02 23:07:58.051,1.16165,1.1622,14.40,4.80
2009.02.02 23:07:58.451,1.1617,1.16225,11.20,4.80
2009.02.02 23:07:58.561,1.1617,1.1623,11.20,4.80
2009.02.02 23:07:58.680,1.16175,1.1623,11.20,4.80
2009.02.02 23:08:42.540,1.1618,1.16235,11.20,4.80
2009.02.02 23:08:46.609,1.16175,1.1623,11.20,4.80
2009.02.02 23:08:50.568,1.16175,1.16235,11.20,4.80
2009.02.02 23:08:51.278,1.16185,1.1626,11.20,12.80
2009.02.02 23:08:51.458,1.1619,1.1626,11.20,8.00
2009.02.02 23:08:52.588,1.162,1.16255,11.20,8.00
2009.02.02 23:08:53.047,1.162,1.16255,11.20,12.80
2009.02.02 23:08:54.337,1.162,1.16255,11.20,4.80
2009.02.02 23:09:07.184,1.162,1.16265,11.20,9.20
2009.02.02 23:09:12.343,1.162,1.16255,11.20,4.80
2009.02.02 23:09:23.690,1.16205,1.1626,11.20,4.80
2009.02.02 23:09:59.081,1.16205,1.16255,11.20,4.80
2009.02.02 23:09:59.482,1.162,1.16255,11.20,4.80
2009.02.02 23:10:02.751,1.16205,1.1626,11.20,4.80
2009.02.02 23:10:04.740,1.162,1.16255,11.20,4.80
2009.02.02 23:10:12.568,1.16205,1.1626,11.20,4.80
2009.02.02 23:10:13.038,1.1621,1.1628,11.20,12.80
2009.02.02 23:10:15.348,1.1621,1.16265,11.20,4.80
2009.02.02 23:10:15.648,1.16205,1.1626,11.20,4.80
2009.02.02 23:10:28.394,1.16205,1.16265,11.20,4.80
2009.02.02 23:10:29.024,1.1621,1.16265,11.20,4.80
2009.02.02 23:10:42.361,1.1621,1.1627,11.20,8.00
2009.02.02 23:10:42.761,1.1621,1.16265,11.20,4.80
2009.02.02 23:10:43.261,1.1621,1.1627,11.20,8.00
2009.02.02 23:10:46.310,1.1621,1.1627,11.20,4.80
2009.02.02 23:10:46.370,1.16215,1.1627,11.20,4.80
2009.02.02 23:11:23.451,1.16215,1.1627,11.20,1.00
2009.02.02 23:11:23.751,1.1622,1.1627,11.20,1.00
2009.02.02 23:11:26.370,1.16215,1.1627,11.20,4.80
2009.02.02 23:11:49.955,1.16215,1.1627,11.20,4.40
2009.02.02 23:12:16.009,1.16215,1.1627,11.20,4.80
2009.02.02 23:12:16.398,1.16225,1.1627,11.20,1.00
2009.02.02 23:12:17.138,1.16215,1.1627,11.20,1.00
2009.02.02 23:12:17.528,1.16215,1.1627,11.20,4.80
2009.02.02 23:12:31.385,1.16225,1.1627,11.20,1.00
2009.02.02 23:12:32.584,1.1621,1.1627,11.20,4.80
