2015.12.16 19:00:00.315,0.98428,0.98491,1.50,1.87
2015.12.16 19:00:00.570,0.98648,0.9879,1.87,2.29
2015.12.16 19:00:00.622,0.98648,0.98771,1.00,1.50
2015.12.16 19:00:00.969,0.98648,0.98767,1.00,1.00
2015.12.16 19:00:01.227,0.98561,0.98712,1.61,1.00
2015.12.16 19:00:01.279,0.98459,0.98712,1.61,1.00
2015.12.16 19:00:01.331,0.98626,0.98711,0.75,1.00
2015.12.16 19:00:01.809,0.98645,0.98714,1.00,1.50
2015.12.16 19:00:02.117,0.98664,0.98714,1.50,2.25
2015.12.16 19:00:02.325,0.98648,0.98703,1.50,1.00
2015.12.16 19:00:02.591,0.98656,0.98713,1.00,1.00
2015.12.16 19:00:02.695,0.98656,0.9871,1.00,1.00
2015.12.16 19:00:03.011,0.98667,0.98704,1.00,1.50
2015.12.16 19:00:03.325,0.98676,0.9871,1.37,1.00
2015.12.16 19:00:03.571,0.98681,0.9875,1.00,1.00
2015.12.16 19:00:03.777,0.98686,0.98749,1.00,2.55
2015.12.16 19:00:03.829,0.98687,0.98758,2.25,2.25
2015.12.16 19:00:03.933,0.98687,0.9875,1.50,1.50
2015.12.16 19:00:04.414,0.98687,0.98749,2.25,1.37
2015.12.16 19:00:04.467,0.98678,0.98741,1.50,1.50
2015.12.16 19:00:04.571,0.98678,0.98734,2.25,1.00
2015.12.16 19:00:04.727,0.98677,0.98741,2.25,1.12
2015.12.16 19:00:04.882,0.98677,0.98739,2.25,1.15
2015.12.16 19:00:05.036,0.98674,0.98733,1.00,1.00
2015.12.16 19:00:05.357,0.98635,0.98681,1.37,1.00
2015.12.16 19:00:05.590,0.98553,0.98604,1.00,3.75
2015.12.16 19:00:05.641,0.98555,0.98565,1.00,1.00
2015.12.16 19:00:05.693,0.98538,0.98562,0.75,1.12
2015.12.16 19:00:05.745,0.98531,0.98545,0.75,1.00
2015.12.16 19:00:05.796,0.985,0.98545,1.37,1.00
2015.12.16 19:00:05.900,0.985,0.98539,1.37,1.37
2015.12.16 19:00:05.952,0.98493,0.98524,1.00,1.00
2015.12.16 19:00:06.256,0.98503,0.98539,1.00,1.15
2015.12.16 19:00:06.308,0.98516,0.9854,3.64,1.00
2015.12.16 19:00:06.359,0.98543,0.98569,1.00,1.87
2015.12.16 19:00:06.462,0.98541,0.98582,1.00,1.00
2015.12.16 19:00:06.566,0.9853,0.98563,1.00,1.00
2015.12.16 19:00:06.772,0.98485,0.98524,1.00,2.25
2015.12.16 19:00:06.875,0.98476,0.98521,1.47,1.00
2015.12.16 19:00:07.231,0.98506,0.98536,1.50,1.50
2015.12.16 19:00:07.539,0.9845,0.98504,1.00,1.87
2015.12.16 19:00:07.745,0.98444,0.98504,1.75,1.87
2015.12.16 19:00:07.848,0.98461,0.98498,1.00,1.00
2015.12.16 19:00:07.951,0.98452,0.98493,1.00,1.00
2015.12.16 19:00:08.195,0.98442,0.98484,1.00,1.50
2015.12.16 19:00:08.247,0.98436,0.98478,2.25,1.00
2015.12.16 19:00:08.352,0.98426,0.98469,1.50,1.00
2015.12.16 19:00:08.456,0.98451,0.98469,1.00,2.25
2015.12.16 19:00:08.581,0.98452,0.98474,1.00,1.00
2015.12.16 19:00:08.633,0.98469,0.9848,1.50,1.00
2015.12.16 19:00:08.684,0.98469,0.98504,1.50,1.00
2015.12.16 19:00:08.736,0.98491,0.98512,1.50,1.50
2015.12.16 19:00:08.788,0.98496,0.98526,1.00,1.00
2015.12.16 19:00:08.839,0.98496,0.98529,1.00,1.12
2015.12.16 19:00:08.891,0.98486,0.98529,1.00,1.12
2015.12.16 19:00:09.540,0.98493,0.98529,1.00,1.50
2015.12.16 19:00:09.850,0.98492,0.98531,1.00,1.00
2015.12.16 19:00:09.902,0.98486,0.98535,1.50,1.00
2015.12.16 19:00:09.954,0.98486,0.98523,1.00,1.00
2015.12.16 19:00:10.263,0.98477,0.98504,1.00,2.25
2015.12.16 19:00:10.316,0.98462,0.98501,1.00,2.78
2015.12.16 19:00:10.368,0.98453,0.98492,1.00,1.82
2015.12.16 19:00:10.420,0.98455,0.98492,1.50,1.45
2015.12.16 19:00:10.575,0.98465,0.98504,1.00,1.00
2015.12.16 19:00:10.627,0.98465,0.98505,2.62,1.15
2015.12.16 19:00:10.832,0.98476,0.98515,1.00,1.00
2015.12.16 19:00:11.211,0.98474,0.98515,1.00,1.00
2015.12.16 19:00:11.264,0.98484,0.98516,1.50,1.00
2015.12.16 19:00:11.369,0.98489,0.98524,1.87,1.00
2015.12.16 19:00:11.424,0.98489,0.98529,1.50,1.00
2015.12.16 19:00:11.477,0.98489,0.98536,1.50,1.00
2015.12.16 19:00:11.633,0.98487,0.98536,1.00,1.50
2015.12.16 19:00:11.684,0.98492,0.98535,1.00,1.00
2015.12.16 19:00:11.788,0.98485,0.98535,1.00,1.00
2015.12.16 19:00:11.891,0.98489,0.98531,1.00,1.00
2015.12.16 19:00:12.215,0.98515,0.98556,1.37,1.00
2015.12.16 19:00:12.525,0.98526,0.98549,1.00,1.50
2015.12.16 19:00:12.923,0.98536,0.98598,1.50,1.00
2015.12.16 19:00:12.975,0.98567,0.98625,1.50,1.00
2015.12.16 19:00:13.078,0.98559,0.98626,1.12,1.00
2015.12.16 19:00:13.232,0.9856,0.98641,1.00,1.00
2015.12.16 19:00:13.285,0.98562,0.98644,1.00,1.00
2015.12.16 19:00:13.336,0.98566,0.98644,1.50,1.50
2015.12.16 19:00:13.797,0.9856,0.98604,1.50,1.60
2015.12.16 19:00:13.901,0.98569,0.98606,1.00,2.25
2015.12.16 19:00:14.004,0.98565,0.98606,1.75,1.12
2015.12.16 19:00:14.058,0.98576,0.98606,1.00,1.12
2015.12.16 19:00:14.110,0.98575,0.98614,1.00,1.00
2015.12.16 19:00:14.164,0.98573,0.98614,1.50,1.00
2015.12.16 19:00:14.216,0.98576,0.98614,1.50,1.00
2015.12.16 19:00:14.319,0.98582,0.98631,1.50,1.00
2015.12.16 19:00:14.370,0.98603,0.98631,1.00,1.00
2015.12.16 19:00:14.422,0.98605,0.98634,1.00,1.50
2015.12.16 19:00:14.671,0.98617,0.98634,1.40,1.00
2015.12.16 19:00:14.722,0.9863,0.98654,1.00,1.50
2015.12.16 19:00:14.826,0.9863,0.98674,1.00,1.00
2015.12.16 19:00:14.877,0.98635,0.98674,1.00,1.00
2015.12.16 19:00:15.191,0.98666,0.98706,1.35,1.00
2015.12.16 19:00:15.780,0.9869,0.98722,1.00,1.00
2015.12.16 19:00:15.832,0.9869,0.98741,1.00,1.12
2015.12.16 19:00:16.349,0.98691,0.98741,1.00,1.12
2015.12.16 19:00:16.601,0.98703,0.98741,1.00,1.12
2015.12.16 19:00:16.657,0.98703,0.98748,1.00,1.00
2015.12.16 19:00:16.709,0.987,0.98752,1.00,3.75
2015.12.16 19:00:16.864,0.98714,0.98749,1.45,1.00
2015.12.16 19:00:17.019,0.9874,0.98767,1.00,1.00
2015.12.16 19:00:17.071,0.98741,0.98767,1.37,1.00
2015.12.16 19:00:17.123,0.98748,0.98785,1.00,1.00
2015.12.16 19:00:17.358,0.98748,0.98794,1.00,2.62
2015.12.16 19:00:17.411,0.98742,0.98791,1.50,1.12
2015.12.16 19:00:17.464,0.98742,0.98791,1.00,1.45
2015.12.16 19:00:17.773,0.98747,0.98793,1.00,1.00
2015.12.16 19:00:17.825,0.98746,0.98799,1.00,2.40
2015.12.16 19:00:18.120,0.98744,0.98793,1.00,1.87
2015.12.16 19:00:18.172,0.98739,0.98789,1.00,2.10
2015.12.16 19:00:18.326,0.98738,0.98794,1.50,1.50
2015.12.16 19:00:18.482,0.98738,0.98798,1.50,1.00
2015.12.16 19:00:18.638,0.98738,0.98802,1.50,1.00
2015.12.16 19:00:18.690,0.98738,0.98802,2.40,1.00
2015.12.16 19:00:19.012,0.98795,0.9881,1.65,1.00
2015.12.16 19:00:19.066,0.98795,0.98831,1.80,1.00
2015.12.16 19:00:19.118,0.98797,0.98837,1.15,1.00
2015.12.16 19:00:19.170,0.988,0.98837,1.75,1.00
2015.12.16 19:00:19.515,0.98806,0.98834,1.00,1.87
2015.12.16 19:00:19.670,0.98795,0.98834,2.25,1.50
2015.12.16 19:00:19.728,0.98807,0.98837,1.00,1.00
2015.12.16 19:00:19.833,0.98811,0.98849,1.50,1.00
2015.12.16 19:00:20.205,0.98815,0.98869,1.00,1.60
2015.12.16 19:00:20.827,0.98815,0.98865,1.00,1.00
2015.12.16 19:00:21.138,0.98867,0.98883,1.00,1.00
2015.12.16 19:00:21.626,0.98866,0.98892,2.25,1.00
2015.12.16 19:00:21.782,0.98867,0.98896,1.00,1.12
2015.12.16 19:00:22.043,0.98865,0.98904,1.00,1.45
2015.12.16 19:00:22.095,0.98845,0.9891,1.87,1.00
2015.12.16 19:00:22.626,0.98847,0.9891,1.75,1.00
2015.12.16 19:00:22.938,0.98902,0.98911,1.00,1.00
2015.12.16 19:00:23.200,0.98901,0.98942,2.62,1.00
2015.12.16 19:00:23.252,0.98924,0.98946,1.67,1.95
2015.12.16 19:00:23.563,0.98924,0.98946,1.67,1.50
2015.12.16 19:00:23.718,0.98924,0.98949,1.00,1.00
2015.12.16 19:00:23.970,0.98921,0.98933,1.00,1.00
2015.12.16 19:00:24.022,0.98918,0.98933,1.00,1.00
2015.12.16 19:00:24.075,0.98901,0.98933,1.00,1.00
2015.12.16 19:00:24.129,0.98901,0.98935,1.00,1.00
2015.12.16 19:00:24.184,0.98903,0.98939,1.00,1.00
2015.12.16 19:00:24.235,0.98905,0.98946,1.00,1.37
2015.12.16 19:00:24.390,0.98896,0.9894,1.00,1.00
2015.12.16 19:00:24.637,0.98896,0.98944,1.00,1.57
2015.12.16 19:00:24.689,0.98891,0.98944,2.62,1.20
2015.12.16 19:00:24.740,0.98897,0.98944,1.37,1.20
2015.12.16 19:00:25.048,0.98904,0.98948,1.00,1.00
2015.12.16 19:00:25.420,0.98913,0.9895,1.00,2.25
2015.12.16 19:00:25.472,0.98913,0.98954,1.00,2.77
2015.12.16 19:00:25.524,0.98913,0.98945,1.00,2.23
2015.12.16 19:00:25.578,0.98908,0.98942,1.00,1.45
2015.12.16 19:00:25.630,0.98891,0.98945,1.00,2.43
2015.12.16 19:00:25.682,0.98885,0.98939,3.00,1.72
2015.12.16 19:00:25.734,0.989,0.98944,1.15,1.57
2015.12.16 19:00:25.786,0.989,0.98944,1.60,3.75
2015.12.16 19:00:25.838,0.98903,0.98943,1.00,1.00
2015.12.16 19:00:26.193,0.98901,0.98924,1.00,1.00
2015.12.16 19:00:26.245,0.98888,0.98934,1.00,3.75
2015.12.16 19:00:26.348,0.98919,0.98944,1.00,1.95
2015.12.16 19:00:26.399,0.98919,0.98947,1.00,1.00
2015.12.16 19:00:26.451,0.98919,0.9895,1.00,1.12
2015.12.16 19:00:26.503,0.98919,0.9895,1.37,1.12
2015.12.16 19:00:26.845,0.98914,0.98949,1.00,1.00
2015.12.16 19:00:27.103,0.98906,0.98953,1.37,1.87
2015.12.16 19:00:27.155,0.98906,0.9894,1.00,1.00
2015.12.16 19:00:27.257,0.98901,0.98943,1.00,1.00
2015.12.16 19:00:27.360,0.98901,0.98943,1.00,1.75
2015.12.16 19:00:27.412,0.98894,0.9894,1.00,1.20
2015.12.16 19:00:27.463,0.98891,0.98941,1.00,1.57
2015.12.16 19:00:27.567,0.98887,0.98934,1.00,1.00
2015.12.16 19:00:27.912,0.98888,0.98925,1.00,1.12
2015.12.16 19:00:28.424,0.9889,0.98925,1.50,1.00
2015.12.16 19:00:28.675,0.9889,0.98945,2.25,1.00
2015.12.16 19:00:29.227,0.98889,0.98944,1.87,2.25
2015.12.16 19:00:29.331,0.98888,0.98949,1.37,1.50
2015.12.16 19:00:29.536,0.98889,0.98951,1.12,1.50
2015.12.16 19:00:29.690,0.9889,0.98955,1.00,1.75
2015.12.16 19:00:30.041,0.98891,0.9894,1.00,1.50
2015.12.16 19:00:30.348,0.98892,0.98946,1.12,1.87
2015.12.16 19:00:30.451,0.98892,0.98944,1.00,1.12
2015.12.16 19:00:30.816,0.98894,0.9894,1.00,1.00
2015.12.16 19:00:31.074,0.98895,0.98947,1.00,1.12
2015.12.16 19:00:31.177,0.98895,0.98946,1.00,1.12
2015.12.16 19:00:31.655,0.98897,0.98943,1.00,1.12
2015.12.16 19:00:31.861,0.98899,0.98948,1.00,1.12
2015.12.16 19:00:32.220,0.98901,0.98948,1.00,1.12
2015.12.16 19:00:32.625,0.98903,0.98948,1.00,1.12
2015.12.16 19:00:32.936,0.98895,0.9893,1.00,1.00
2015.12.16 19:00:33.244,0.98891,0.98931,1.00,1.12
2015.12.16 19:00:33.570,0.98892,0.98927,1.00,1.12
2015.12.16 19:00:33.673,0.98891,0.98931,1.00,1.12
2015.12.16 19:00:33.777,0.98892,0.98929,1.00,1.75
2015.12.16 19:00:33.829,0.98887,0.9893,1.00,1.12
2015.12.16 19:00:34.038,0.98881,0.98921,1.00,2.25
2015.12.16 19:00:34.344,0.98873,0.98921,2.62,1.00
2015.12.16 19:00:34.396,0.98866,0.98915,1.50,1.00
2015.12.16 19:00:34.447,0.98866,0.98915,1.12,1.37
2015.12.16 19:00:34.754,0.98859,0.98899,1.37,1.57
2015.12.16 19:00:34.806,0.98851,0.98894,1.12,1.00
2015.12.16 19:00:34.909,0.9885,0.98889,1.00,1.00
2015.12.16 19:00:34.960,0.98846,0.98889,1.75,1.00
2015.12.16 19:00:35.215,0.98844,0.98881,1.12,1.00
2015.12.16 19:00:35.267,0.98842,0.98881,1.00,1.00
2015.12.16 19:00:35.320,0.98842,0.98885,1.50,1.00
2015.12.16 19:00:35.425,0.98854,0.98886,1.00,1.87
2015.12.16 19:00:35.476,0.98854,0.98889,1.00,1.00
2015.12.16 19:00:35.528,0.9885,0.98889,1.37,1.00
2015.12.16 19:00:35.580,0.98854,0.9889,1.00,1.00
2015.12.16 19:00:36.269,0.98827,0.9884,1.33,1.12
2015.12.16 19:00:36.325,0.98813,0.98838,1.00,1.12
2015.12.16 19:00:36.377,0.98804,0.98846,1.50,2.25
2015.12.16 19:00:36.428,0.98804,0.9884,1.50,1.11
