2015.12.11 15:00:00.071,0.98241,0.98252,1.12,1.00
2015.12.11 15:00:00.123,0.98241,0.9825,1.12,1.00
2015.12.11 15:00:00.175,0.98236,0.9825,1.12,1.00
2015.12.11 15:00:00.227,0.98236,0.98247,1.12,1.00
2015.12.11 15:00:00.279,0.98238,0.98247,1.00,1.00
2015.12.11 15:00:00.330,0.98232,0.98237,1.00,1.00
2015.12.11 15:00:00.623,0.98241,0.98247,1.00,1.00
2015.12.11 15:00:00.675,0.98241,0.98247,1.00,1.00
2015.12.11 15:00:00.777,0.98242,0.98255,1.00,1.12
2015.12.11 15:00:00.829,0.98242,0.98246,1.00,1.00
2015.12.11 15:00:00.880,0.98233,0.98242,2.77,0.75
2015.12.11 15:00:00.932,0.9824,0.98256,1.37,1.00
2015.12.11 15:00:01.035,0.98237,0.98259,1.37,1.12
2015.12.11 15:00:01.087,0.98237,0.98252,1.37,1.12
2015.12.11 15:00:01.189,0.98237,0.98255,1.37,1.12
2015.12.11 15:00:01.816,0.98238,0.98255,1.87,1.12
2015.12.11 15:00:01.879,0.98238,0.98246,1.87,1.12
2015.12.11 15:00:02.394,0.98239,0.98244,2.62,1.00
2015.12.11 15:00:02.702,0.98239,0.98244,2.62,1.50
2015.12.11 15:00:03.010,0.98238,0.98243,1.37,1.50
2015.12.11 15:00:03.062,0.98237,0.98241,1.00,1.50
2015.12.11 15:00:03.164,0.98234,0.98242,1.87,1.12
2015.12.11 15:00:03.216,0.98234,0.98242,1.12,1.12
2015.12.11 15:00:03.267,0.98232,0.98242,1.37,1.12
2015.12.11 15:00:03.794,0.98231,0.98242,1.87,1.12
2015.12.11 15:00:03.847,0.98234,0.98239,1.37,1.00
2015.12.11 15:00:04.156,0.98232,0.98237,1.37,1.00
2015.12.11 15:00:05.167,0.98227,0.98237,2.62,4.87
2015.12.11 15:00:05.474,0.98224,0.98228,1.00,1.12
2015.12.11 15:00:05.755,0.98221,0.98228,1.00,1.12
2015.12.11 15:00:05.943,0.98217,0.98226,1.00,1.12
2015.12.11 15:00:05.997,0.98212,0.98229,1.00,1.12
2015.12.11 15:00:06.202,0.98212,0.98225,1.00,1.12
2015.12.11 15:00:06.887,0.98212,0.98229,1.00,1.12
2015.12.11 15:00:06.990,0.98213,0.98231,1.00,1.12
2015.12.11 15:00:07.143,0.98211,0.98231,1.00,1.12
2015.12.11 15:00:07.502,0.98209,0.98231,1.00,1.12
2015.12.11 15:00:07.706,0.98207,0.98229,1.00,1.12
2015.12.11 15:00:07.967,0.98205,0.98229,1.00,1.75
2015.12.11 15:00:08.273,0.98204,0.98233,1.75,1.87
2015.12.11 15:00:08.324,0.98202,0.98221,1.12,1.50
2015.12.11 15:00:08.822,0.982,0.98204,1.00,1.12
2015.12.11 15:00:09.333,0.98199,0.98203,1.00,1.00
2015.12.11 15:00:09.435,0.98196,0.98204,1.00,1.12
2015.12.11 15:00:10.458,0.98194,0.98204,3.37,1.12
2015.12.11 15:00:10.765,0.98196,0.98202,2.62,1.00
2015.12.11 15:00:11.124,0.98195,0.98204,1.87,1.12
2015.12.11 15:00:11.634,0.98194,0.98204,1.00,1.12
2015.12.11 15:00:12.140,0.98186,0.98198,1.50,3.75
2015.12.11 15:00:12.191,0.98186,0.98194,1.00,1.12
2015.12.11 15:00:12.344,0.98184,0.98193,1.00,1.12
2015.12.11 15:00:13.120,0.98184,0.98191,1.00,1.00
2015.12.11 15:00:13.432,0.98182,0.98191,1.00,1.00
2015.12.11 15:00:14.294,0.98181,0.9819,1.50,1.00
2015.12.11 15:00:14.346,0.98164,0.98177,3.00,1.12
2015.12.11 15:00:14.654,0.98158,0.98164,1.00,1.00
2015.12.11 15:00:14.756,0.9816,0.98165,2.62,1.00
2015.12.11 15:00:14.858,0.98158,0.98164,1.00,1.00
2015.12.11 15:00:15.151,0.98159,0.98165,1.37,1.00
2015.12.11 15:00:15.664,0.98165,0.98169,1.00,7.50
2015.12.11 15:00:16.128,0.98166,0.98171,1.87,7.50
2015.12.11 15:00:16.236,0.98163,0.98171,3.75,1.12
2015.12.11 15:00:16.288,0.98162,0.98171,3.00,1.12
2015.12.11 15:00:16.339,0.98159,0.98167,3.75,1.12
2015.12.11 15:00:16.645,0.98164,0.98172,3.75,1.12
2015.12.11 15:00:17.401,0.98158,0.98166,4.50,1.12
2015.12.11 15:00:17.914,0.98162,0.98169,5.25,3.75
2015.12.11 15:00:17.965,0.98169,0.98173,1.00,7.50
2015.12.11 15:00:18.372,0.98166,0.98171,1.37,1.50
2015.12.11 15:00:18.781,0.98168,0.98172,1.00,3.00
2015.12.11 15:00:19.979,0.98166,0.98172,1.37,3.00
2015.12.11 15:00:20.031,0.98158,0.98166,5.25,1.12
2015.12.11 15:00:20.479,0.98169,0.98174,1.37,8.25
