2015.12.10 13:00:00.912,0.98664,0.98677,1.87,1.00
2015.12.10 13:00:01.015,0.98665,0.98679,1.87,1.12
2015.12.10 13:00:01.169,0.98668,0.9868,1.37,1.50
2015.12.10 13:00:01.322,0.98668,0.98683,1.37,1.00
2015.12.10 13:00:01.425,0.9867,0.98686,1.00,1.00
2015.12.10 13:00:02.228,0.9867,0.98682,1.00,1.00
2015.12.10 13:00:03.960,0.98669,0.98682,1.00,1.00
2015.12.10 13:00:04.164,0.98668,0.98686,1.12,1.00
2015.12.10 13:00:06.249,0.98667,0.98686,1.87,2.25
2015.12.10 13:00:06.350,0.98665,0.98683,3.37,1.00
2015.12.10 13:00:07.016,0.98665,0.98683,4.50,1.00
2015.12.10 13:00:07.537,0.98667,0.98684,1.12,1.50
2015.12.10 13:00:08.236,0.98667,0.98683,1.12,1.00
2015.12.10 13:00:09.452,0.98666,0.98682,4.50,1.00
2015.12.10 13:00:09.975,0.98666,0.98681,2.25,1.00
2015.12.10 13:00:10.550,0.98667,0.98682,1.12,1.00
2015.12.10 13:00:11.724,0.98667,0.98686,1.00,1.71
2015.12.10 13:00:11.981,0.98665,0.98684,1.12,1.71
2015.12.10 13:00:12.492,0.98665,0.98684,1.37,1.71
2015.12.10 13:00:14.032,0.98665,0.98684,1.37,1.71
2015.12.10 13:00:14.596,0.98665,0.98684,1.12,1.71
2015.12.10 13:00:15.140,0.98663,0.98681,1.87,1.00
2015.12.10 13:00:18.857,0.98664,0.98683,1.87,1.71
2015.12.10 13:00:19.422,0.98665,0.98684,1.87,1.71
2015.12.10 13:00:20.437,0.98665,0.98684,1.37,1.71
2015.12.10 13:00:21.195,0.98665,0.98684,1.87,1.71
2015.12.10 13:00:21.299,0.98674,0.98686,1.37,1.71
2015.12.10 13:00:21.350,0.98674,0.98686,1.37,1.71
2015.12.10 13:00:21.401,0.98675,0.98686,1.37,1.71
2015.12.10 13:00:21.808,0.98667,0.98685,2.25,1.08
2015.12.10 13:00:21.859,0.98667,0.98686,2.25,1.75
2015.12.10 13:00:22.163,0.98665,0.98682,1.37,1.87
2015.12.10 13:00:23.313,0.98664,0.98681,1.87,1.37
2015.12.10 13:00:27.129,0.98664,0.9868,1.00,1.08
2015.12.10 13:00:28.002,0.98664,0.9868,1.00,1.08
2015.12.10 13:00:32.955,0.98665,0.98681,1.00,1.08
2015.12.10 13:00:33.795,0.98665,0.98681,1.00,1.08
2015.12.10 13:00:35.905,0.98665,0.9868,1.00,1.08
2015.12.10 13:00:36.421,0.98665,0.9868,1.00,1.08
2015.12.10 13:00:36.966,0.98666,0.9868,1.00,1.08
2015.12.10 13:00:44.601,0.98667,0.98682,1.00,1.83
