2008.10.21 15:00:00.156,1.1545,1.1547,42.10,25.90
2008.10.21 15:00:01.126,1.1545,1.1547,42.10,26.00
2008.10.21 15:00:01.756,1.1545,1.1547,32.10,29.40
2008.10.21 15:00:02.115,1.1545,1.1547,32.10,29.50
2008.10.21 15:00:02.735,1.1544,1.1546,42.30,30.10
2008.10.21 15:00:03.066,1.1544,1.1546,46.70,29.10
2008.10.21 15:00:03.475,1.1545,1.1547,33.30,30.00
2008.10.21 15:00:03.935,1.1544,1.1546,36.30,30.40
2008.10.21 15:00:04.355,1.1545,1.1547,38.60,24.40
2008.10.21 15:00:04.595,1.1545,1.1547,39.70,22.80
2008.10.21 15:00:05.155,1.1545,1.1547,40.10,25.50
2008.10.21 15:00:05.835,1.1545,1.15465,42.80,30.70
2008.10.21 15:00:06.124,1.1544,1.1546,37.10,30.20
2008.10.21 15:00:06.414,1.15445,1.1546,39.30,33.60
2008.10.21 15:00:08.564,1.15455,1.1546,40.50,32.80
2008.10.21 15:00:08.974,1.15455,1.1547,45.80,31.20
2008.10.21 15:00:09.664,1.15455,1.15465,41.80,31.40
2008.10.21 15:00:10.054,1.15455,1.15465,41.80,31.70
2008.10.21 15:00:10.513,1.15455,1.15465,36.00,33.60
2008.10.21 15:00:10.903,1.15455,1.1546,40.90,33.28
2008.10.21 15:00:11.263,1.15435,1.15455,40.50,34.10
2008.10.21 15:00:11.613,1.15435,1.1546,38.90,32.90
2008.10.21 15:00:11.893,1.15435,1.1546,38.90,30.80
2008.10.21 15:00:12.073,1.1544,1.1546,41.00,29.40
2008.10.21 15:00:12.303,1.1544,1.15455,36.70,32.10
2008.10.21 15:00:12.463,1.15445,1.1545,41.80,32.20
2008.10.21 15:00:12.983,1.1544,1.1545,44.50,32.30
2008.10.21 15:00:13.383,1.1545,1.1546,43.80,29.20
2008.10.21 15:00:13.663,1.1544,1.1546,40.70,30.00
2008.10.21 15:00:14.242,1.1544,1.1546,36.30,28.00
2008.10.21 15:00:14.522,1.15435,1.15455,36.90,28.20
2008.10.21 15:00:14.932,1.15435,1.15455,36.50,28.30
2008.10.21 15:00:15.402,1.1544,1.1546,36.10,30.60
2008.10.21 15:00:15.752,1.15445,1.1546,40.50,32.70
2008.10.21 15:00:16.282,1.15445,1.1546,26.80,34.30
2008.10.21 15:00:16.622,1.1545,1.15465,40.90,30.80
2008.10.21 15:00:16.802,1.1545,1.15465,34.90,31.50
2008.10.21 15:00:17.652,1.1545,1.15465,40.20,28.20
2008.10.21 15:00:18.212,1.1544,1.1546,33.10,31.00
2008.10.21 15:00:18.562,1.1544,1.1546,35.80,30.60
2008.10.21 15:00:18.851,1.15435,1.1546,30.90,31.80
2008.10.21 15:00:19.261,1.1543,1.1546,36.50,24.20
2008.10.21 15:00:19.821,1.1544,1.1546,42.30,30.40
2008.10.21 15:00:20.281,1.1544,1.1546,40.50,28.30
2008.10.21 15:00:20.561,1.15435,1.1545,45.00,26.70
2008.10.21 15:00:20.781,1.15425,1.1545,42.50,26.00
2008.10.21 15:00:21.111,1.15425,1.1545,40.70,26.00
2008.10.21 15:00:21.401,1.1543,1.1545,34.90,26.00
2008.10.21 15:00:21.751,1.1543,1.1545,35.70,31.10
2008.10.21 15:00:22.101,1.1542,1.1544,42.50,28.50
2008.10.21 15:00:22.390,1.1542,1.1544,36.50,26.10
2008.10.21 15:00:22.690,1.15415,1.1543,45.30,31.10
2008.10.21 15:00:23.160,1.1542,1.1544,44.50,28.30
2008.10.21 15:00:23.510,1.1542,1.1544,37.50,30.30
2008.10.21 15:00:23.870,1.1543,1.1545,40.50,26.20
2008.10.21 15:00:24.390,1.1542,1.15445,33.60,24.50
2008.10.21 15:00:24.670,1.1542,1.15445,35.70,24.40
2008.10.21 15:00:25.000,1.15415,1.15445,44.40,25.80
2008.10.21 15:00:25.300,1.15415,1.15445,40.50,26.80
2008.10.21 15:00:25.650,1.15415,1.15445,42.70,25.50
2008.10.21 15:00:25.920,1.1542,1.15445,41.70,24.80
2008.10.21 15:00:26.920,1.1542,1.15445,41.70,27.30
2008.10.21 15:00:27.200,1.1542,1.1545,41.70,24.80
2008.10.21 15:00:28.049,1.1542,1.1545,40.10,24.80
2008.10.21 15:00:28.439,1.15425,1.15445,40.50,29.30
2008.10.21 15:00:28.949,1.1543,1.15445,36.10,29.30
2008.10.21 15:00:29.959,1.1543,1.1545,35.30,25.90
2008.10.21 15:00:30.239,1.1543,1.1545,35.30,25.40
2008.10.21 15:00:30.589,1.1543,1.1545,33.30,27.80
2008.10.21 15:00:30.818,1.1542,1.1544,42.30,30.80
2008.10.21 15:00:31.348,1.1542,1.1544,41.30,27.40
2008.10.21 15:00:31.648,1.1542,1.1544,37.70,28.60
2008.10.21 15:00:31.878,1.1542,1.15445,38.10,22.00
2008.10.21 15:00:32.108,1.1542,1.15445,39.70,24.50
2008.10.21 15:00:32.458,1.1542,1.15445,37.70,24.50
2008.10.21 15:00:33.058,1.1542,1.15445,37.30,30.90
2008.10.21 15:00:33.398,1.1543,1.1545,38.50,24.40
2008.10.21 15:00:33.758,1.1543,1.1545,42.70,29.70
2008.10.21 15:00:35.008,1.1543,1.1545,43.50,29.70
2008.10.21 15:00:35.287,1.1542,1.1544,39.30,30.30
2008.10.21 15:00:35.557,1.1542,1.1544,37.60,30.30
2008.10.21 15:00:36.027,1.1542,1.1544,38.90,29.40
2008.10.21 15:00:36.207,1.1542,1.15445,42.00,23.50
2008.10.21 15:00:36.547,1.1542,1.15445,41.90,24.60
2008.10.21 15:00:36.767,1.1542,1.15445,29.60,24.10
2008.10.21 15:00:37.167,1.1542,1.1544,35.30,22.70
2008.10.21 15:00:37.387,1.1542,1.15445,40.40,26.60
2008.10.21 15:00:37.607,1.1542,1.15445,40.50,22.60
2008.10.21 15:00:37.787,1.1542,1.15445,36.30,25.40
2008.10.21 15:00:38.717,1.1542,1.1545,35.10,26.20
2008.10.21 15:00:39.106,1.1542,1.1545,40.30,25.10
2008.10.21 15:00:39.497,1.15425,1.1545,38.50,24.00
2008.10.21 15:00:39.836,1.1543,1.1545,35.30,26.50
2008.10.21 15:00:40.176,1.1543,1.1545,34.50,26.60
2008.10.21 15:00:40.576,1.1542,1.1544,44.30,29.30
2008.10.21 15:00:43.955,1.1543,1.1545,39.00,27.30
2008.10.21 15:00:44.235,1.1543,1.1545,35.30,22.80
2008.10.21 15:00:44.645,1.1543,1.1545,43.30,27.30
2008.10.21 15:00:44.925,1.1543,1.1545,36.50,22.80
2008.10.21 15:00:48.104,1.15435,1.1545,40.10,26.70
2008.10.21 15:00:48.334,1.15445,1.15455,44.40,27.10
2008.10.21 15:00:48.624,1.15445,1.1546,46.20,25.70
2008.10.21 15:00:49.024,1.1545,1.1547,44.90,25.70
2008.10.21 15:00:49.264,1.15455,1.1547,39.90,28.80
2008.10.21 15:00:49.554,1.1546,1.1548,40.50,30.10
2008.10.21 15:00:49.944,1.1546,1.1548,34.10,22.30
2008.10.21 15:00:50.434,1.1546,1.1548,32.90,24.00
2008.10.21 15:00:51.243,1.1547,1.15485,42.50,25.80
2008.10.21 15:00:51.643,1.1547,1.15485,41.90,28.30
2008.10.21 15:00:51.943,1.1547,1.15485,34.10,22.80
2008.10.21 15:00:54.183,1.1547,1.1548,33.30,29.60
2008.10.21 15:00:54.693,1.1545,1.1548,34.70,28.30
2008.10.21 15:00:54.973,1.15445,1.1548,37.30,24.70
2008.10.21 15:00:55.253,1.15445,1.1548,38.10,24.80
2008.10.21 15:00:55.823,1.1545,1.15475,38.10,22.80
2008.10.21 15:00:56.352,1.1545,1.15475,37.30,28.30
2008.10.21 15:00:56.592,1.1546,1.1548,36.50,30.30
2008.10.21 15:00:56.932,1.1546,1.1548,37.90,30.70
2008.10.21 15:00:58.342,1.1546,1.1548,38.10,29.70
2008.10.21 15:00:58.732,1.1546,1.1548,39.90,30.70
2008.10.21 15:00:59.322,1.1546,1.1548,40.90,29.70
2008.10.21 15:00:59.662,1.15455,1.1548,40.10,24.70
2008.10.21 15:00:59.901,1.15455,1.1548,38.70,24.00
2008.10.21 15:01:00.412,1.1546,1.1548,34.90,24.00
2008.10.21 15:01:00.761,1.1546,1.1548,37.70,25.10
2008.10.21 15:01:01.101,1.1546,1.1548,37.90,30.70
2008.10.21 15:01:04.031,1.1546,1.1548,38.90,29.60
2008.10.21 15:01:04.470,1.1546,1.1548,40.90,23.90
2008.10.21 15:01:05.230,1.1546,1.1548,44.50,25.20
2008.10.21 15:01:05.580,1.1546,1.1548,41.90,30.80
2008.10.21 15:01:08.359,1.1547,1.15485,39.80,23.20
