2008.10.10 20:00:05.494,1.13375,1.1343,135.40,41.00
2008.10.10 20:00:15.081,1.13415,1.1343,116.40,41.00
2008.10.10 20:00:15.211,1.13415,1.1347,116.40,40.70
2008.10.10 20:00:26.713,1.1344,1.1346,116.40,12.60
2008.10.10 20:00:26.956,1.1344,1.1352,100.40,12.90
2008.10.10 20:00:27.201,1.1344,1.13445,98.80,16.20
2008.10.10 20:00:30.229,1.1344,1.1352,98.80,12.90
2008.10.10 20:00:36.767,1.1344,1.13445,83.80,16.20
2008.10.10 20:00:37.313,1.1346,1.13475,85.60,20.90
2008.10.10 20:00:37.460,1.1347,1.13475,85.60,20.90
2008.10.10 20:00:38.311,1.13475,1.13505,85.60,20.90
2008.10.10 20:00:40.820,1.1349,1.1351,150.40,20.90
2008.10.10 20:00:41.516,1.1349,1.1353,20.20,5.60
2008.10.10 20:00:41.815,1.13495,1.1353,53.60,74.70
2008.10.10 20:00:43.372,1.135,1.1351,117.60,152.70
2008.10.10 20:00:44.320,1.13505,1.1351,181.60,74.70
2008.10.10 20:00:45.245,1.1351,1.13615,229.60,119.70
2008.10.10 20:00:45.752,1.1351,1.13515,245.60,156.70
2008.10.10 20:00:47.520,1.1352,1.1361,353.60,280.70
2008.10.10 20:00:48.257,1.1352,1.1361,352.00,317.40
2008.10.10 20:00:48.645,1.13525,1.1361,369.60,117.40
2008.10.10 20:00:51.524,1.13525,1.13555,417.60,198.70
2008.10.10 20:00:59.685,1.13525,1.1362,465.60,198.70
2008.10.10 20:01:00.190,1.13535,1.1362,200.80,160.30
2008.10.10 20:01:03.750,1.1354,1.1361,141.40,163.60
2008.10.10 20:01:14.405,1.1355,1.1361,348.40,320.60
2008.10.10 20:01:14.827,1.1355,1.1361,352.40,320.60
2008.10.10 20:01:15.836,1.1355,1.1361,311.80,320.60
2008.10.10 20:01:28.293,1.13555,1.1361,350.20,440.40
2008.10.10 20:01:40.500,1.13555,1.13615,149.00,615.10
2008.10.10 20:01:49.541,1.13535,1.13605,367.50,619.90
2008.10.10 20:01:57.355,1.1355,1.13605,275.90,739.90
2008.10.10 20:02:01.640,1.13545,1.13605,323.70,859.90
2008.10.10 20:02:03.926,1.1355,1.13605,359.70,976.90
2008.10.10 20:02:05.068,1.1355,1.136,395.00,977.90
2008.10.10 20:02:05.355,1.13545,1.136,486.00,977.90
2008.10.10 20:02:05.636,1.13535,1.13595,546.30,977.90
2008.10.10 20:02:06.749,1.1353,1.13595,499.40,1017.90
2008.10.10 20:02:14.553,1.1353,1.13595,125.20,1172.90
2008.10.10 20:02:39.616,1.1353,1.13595,330.40,714.40
2008.10.10 20:02:41.376,1.1353,1.13595,357.40,714.40
2008.10.10 20:02:49.244,1.1353,1.13595,531.00,748.00
2008.10.10 20:02:52.645,1.1353,1.13595,654.40,748.00
2008.10.10 20:02:54.284,1.13525,1.13565,731.80,989.40
2008.10.10 20:02:54.624,1.1352,1.13585,715.60,1034.40
2008.10.10 20:02:55.137,1.13525,1.13585,710.60,1072.40
2008.10.10 20:02:56.892,1.1352,1.1357,756.60,1075.40
2008.10.10 20:03:03.164,1.13525,1.1357,750.60,1158.40
2008.10.10 20:03:17.960,1.1352,1.1357,929.00,1442.40
2008.10.10 20:03:27.764,1.1351,1.1357,89.60,62.00
2008.10.10 20:03:37.147,1.13485,1.1356,128.60,104.60
2008.10.10 20:03:41.185,1.1345,1.13535,128.60,128.00
2008.10.10 20:03:41.381,1.1347,1.13555,133.60,158.40
2008.10.10 20:03:41.459,1.1344,1.13525,58.20,200.40
2008.10.10 20:03:43.192,1.13445,1.1351,70.00,191.30
2008.10.10 20:03:43.432,1.134,1.13465,77.20,244.90
2008.10.10 20:03:43.830,1.134,1.1347,77.20,176.20
2008.10.10 20:03:48.434,1.1341,1.135,82.80,283.40
2008.10.10 20:03:48.496,1.1341,1.1347,82.80,329.40
2008.10.10 20:04:04.801,1.1341,1.13465,81.20,410.30
2008.10.10 20:04:20.813,1.1341,1.13415,110.80,348.80
2008.10.10 20:04:20.996,1.1341,1.13455,117.40,426.70
2008.10.10 20:04:21.177,1.1341,1.13415,130.20,426.70
2008.10.10 20:04:29.524,1.1337,1.1339,364.00,603.80
2008.10.10 20:04:30.611,1.1337,1.13385,20.20,7.60
2008.10.10 20:04:31.365,1.1337,1.1349,20.20,6.60
2008.10.10 20:04:31.485,1.1337,1.13495,20.20,7.90
2008.10.10 20:04:31.665,1.1341,1.13495,34.40,10.80
2008.10.10 20:04:31.839,1.13405,1.13495,29.60,10.80
2008.10.10 20:04:32.367,1.13405,1.13495,29.60,5.70
2008.10.10 20:04:32.542,1.13365,1.13495,20.20,3.10
2008.10.10 20:04:32.719,1.13365,1.13475,20.20,3.10
2008.10.10 20:04:43.876,1.1338,1.13475,20.20,4.40
2008.10.10 20:04:44.496,1.1338,1.1347,20.20,5.10
2008.10.10 20:04:46.548,1.1338,1.1341,20.20,8.30
2008.10.10 20:04:50.474,1.1334,1.1339,29.40,124.00
2008.10.10 20:04:50.899,1.1335,1.1339,52.40,155.10
2008.10.10 20:04:51.084,1.1337,1.13455,60.80,51.60
2008.10.10 20:04:51.452,1.13385,1.13455,88.80,94.20
2008.10.10 20:04:58.304,1.13395,1.13445,220.00,238.10
2008.10.10 20:05:04.519,1.13395,1.1345,311.40,377.20
2008.10.10 20:05:05.361,1.1344,1.1345,374.40,377.20
2008.10.10 20:05:05.574,1.13445,1.1345,374.40,377.20
2008.10.10 20:05:06.017,1.1344,1.13445,375.40,377.20
2008.10.10 20:05:12.025,1.1345,1.1349,372.00,377.20
2008.10.10 20:05:14.811,1.13445,1.1349,372.00,457.40
2008.10.10 20:05:14.975,1.1344,1.13445,372.00,497.40
2008.10.10 20:05:16.414,1.1344,1.13505,421.60,577.50
2008.10.10 20:05:17.928,1.13435,1.1349,373.60,617.50
2008.10.10 20:05:22.949,1.13415,1.1349,515.60,612.60
2008.10.10 20:05:27.407,1.1342,1.1347,567.80,474.60
2008.10.10 20:05:27.711,1.1342,1.13495,566.00,498.60
2008.10.10 20:05:31.172,1.1342,1.13485,723.40,546.60
2008.10.10 20:05:47.757,1.1343,1.1349,420.40,458.10
2008.10.10 20:05:47.870,1.13415,1.1349,450.00,458.10
2008.10.10 20:05:55.514,1.1342,1.1349,482.00,498.10
2008.10.10 20:05:56.864,1.13445,1.1349,452.40,498.10
2008.10.10 20:05:57.180,1.13455,1.1349,452.40,498.10
2008.10.10 20:06:02.432,1.13465,1.1349,242.00,497.30
2008.10.10 20:06:02.532,1.13465,1.13545,242.00,481.50
2008.10.10 20:06:02.588,1.13465,1.13505,242.00,500.10
2008.10.10 20:06:03.090,1.1346,1.13505,242.00,500.10
2008.10.10 20:06:16.136,1.13435,1.1349,263.60,293.30
2008.10.10 20:06:23.204,1.13415,1.1349,482.80,284.30
2008.10.10 20:06:24.433,1.1342,1.1343,455.80,286.60
2008.10.10 20:06:25.588,1.1342,1.1349,457.40,439.40
2008.10.10 20:06:26.008,1.13435,1.13505,339.20,353.90
2008.10.10 20:06:31.289,1.1345,1.1349,120.00,286.70
2008.10.10 20:06:34.743,1.1345,1.1349,153.30,286.70
2008.10.10 20:06:36.754,1.13465,1.1349,181.60,286.70
2008.10.10 20:06:38.085,1.1347,1.1353,181.60,349.90
2008.10.10 20:06:39.519,1.1345,1.1352,181.60,348.30
2008.10.10 20:06:39.651,1.1345,1.135,213.60,286.70
2008.10.10 20:06:43.215,1.1346,1.1349,212.00,382.70
2008.10.10 20:06:43.667,1.13465,1.1349,212.60,382.70
2008.10.10 20:06:43.975,1.1347,1.1349,212.60,382.70
2008.10.10 20:06:46.531,1.1347,1.1353,212.60,573.90
2008.10.10 20:06:46.707,1.1347,1.135,211.00,446.70
2008.10.10 20:06:50.147,1.1347,1.1353,211.00,604.30
2008.10.10 20:06:50.361,1.1348,1.1353,211.00,604.30
2008.10.10 20:06:50.747,1.13475,1.1353,211.00,604.30
2008.10.10 20:06:51.598,1.13475,1.135,211.00,446.70
2008.10.10 20:06:56.187,1.1347,1.1349,212.60,446.70
2008.10.10 20:06:59.422,1.1347,1.1353,212.60,669.90
2008.10.10 20:07:07.728,1.1347,1.1352,230.20,508.70
2008.10.10 20:07:07.808,1.1347,1.135,230.20,510.60
2008.10.10 20:07:11.981,1.1347,1.1353,262.20,572.70
2008.10.10 20:07:12.943,1.1347,1.135,455.40,994.40
2008.10.10 20:07:13.543,1.1347,1.1348,264.80,828.80
2008.10.10 20:07:14.143,1.1341,1.1346,401.20,860.80
2008.10.10 20:07:14.815,1.1341,1.1345,401.80,672.00
2008.10.10 20:07:15.151,1.1349,1.13535,25.60,11.60
2008.10.10 20:07:15.488,1.13495,1.1356,84.80,62.60
2008.10.10 20:07:15.627,1.13495,1.1357,131.60,119.60
2008.10.10 20:07:16.130,1.13495,1.1358,39.20,117.00
2008.10.10 20:07:16.412,1.1351,1.13565,35.60,117.40
2008.10.10 20:07:16.608,1.1351,1.1356,42.60,124.90
2008.10.10 20:07:16.720,1.1351,1.1357,42.60,126.70
2008.10.10 20:07:17.007,1.1351,1.1357,42.00,112.00
2008.10.10 20:07:19.147,1.1349,1.1357,126.00,89.90
2008.10.10 20:07:26.207,1.13505,1.1357,75.20,211.50
2008.10.10 20:07:31.269,1.1353,1.1357,70.50,258.20
2008.10.10 20:07:31.445,1.1353,1.13615,38.50,39.30
2008.10.10 20:07:31.756,1.1353,1.13615,41.20,82.30
2008.10.10 20:07:35.267,1.13535,1.13595,129.40,88.50
2008.10.10 20:07:35.783,1.13545,1.13615,66.00,79.40
2008.10.10 20:07:38.729,1.13495,1.1358,101.40,60.40
2008.10.10 20:07:38.843,1.13495,1.1357,71.40,45.60
2008.10.10 20:07:42.179,1.1352,1.13565,103.80,92.00
2008.10.10 20:07:42.287,1.1352,1.13575,162.60,82.60
2008.10.10 20:07:42.323,1.1352,1.1362,128.40,95.30
2008.10.10 20:07:42.369,1.13535,1.1362,60.60,74.70
2008.10.10 20:07:42.407,1.13535,1.13635,61.00,102.50
2008.10.10 20:07:42.855,1.13535,1.1364,75.00,94.40
2008.10.10 20:07:44.051,1.1353,1.1362,84.40,89.50
2008.10.10 20:07:45.465,1.1352,1.13615,121.40,82.80
2008.10.10 20:07:46.964,1.1352,1.13605,129.60,97.90
2008.10.10 20:07:49.147,1.1353,1.13615,129.60,165.70
2008.10.10 20:07:49.191,1.13535,1.13615,70.40,165.70
2008.10.10 20:07:49.528,1.13535,1.1362,131.70,176.50
2008.10.10 20:07:49.819,1.1354,1.1362,73.20,195.10
2008.10.10 20:07:54.246,1.13545,1.13615,202.40,168.30
2008.10.10 20:07:56.729,1.13555,1.1362,24.00,179.40
2008.10.10 20:07:57.455,1.13565,1.1362,40.00,178.60
2008.10.10 20:07:58.715,1.13565,1.1361,170.40,203.80
2008.10.10 20:07:58.769,1.13545,1.1361,72.00,202.40
2008.10.10 20:07:58.859,1.13545,1.1361,71.50,202.10
2008.10.10 20:08:07.547,1.1355,1.136,71.50,337.20
2008.10.10 20:08:09.755,1.1355,1.1361,199.50,485.80
2008.10.10 20:08:10.111,1.1355,1.1361,199.50,484.20
2008.10.10 20:08:13.401,1.1354,1.136,134.60,540.00
2008.10.10 20:08:13.457,1.1353,1.136,328.20,540.00
2008.10.10 20:08:13.848,1.1353,1.136,89.30,540.00
2008.10.10 20:08:14.995,1.13505,1.1357,86.10,521.80
2008.10.10 20:08:15.135,1.13505,1.13565,69.80,521.80
2008.10.10 20:08:17.109,1.1351,1.13615,57.20,525.80
2008.10.10 20:08:17.349,1.1352,1.13615,60.20,525.80
2008.10.10 20:08:17.469,1.13535,1.13615,76.40,584.00
2008.10.10 20:08:21.232,1.1353,1.1361,165.40,535.00
2008.10.10 20:08:21.495,1.1354,1.13615,170.80,409.00
2008.10.10 20:08:22.679,1.1354,1.1362,235.20,237.30
2008.10.10 20:08:28.307,1.1354,1.1362,328.00,397.40
2008.10.10 20:08:36.048,1.1354,1.1362,357.00,391.90
2008.10.10 20:08:36.122,1.13515,1.1362,448.60,391.90
2008.10.10 20:08:36.270,1.1352,1.1362,357.00,399.90
2008.10.10 20:08:36.703,1.13515,1.13615,61.40,393.30
2008.10.10 20:08:51.110,1.1352,1.13595,38.20,391.40
2008.10.10 20:08:54.089,1.1352,1.1356,39.40,394.60
2008.10.10 20:08:54.355,1.13495,1.1356,39.40,305.80
2008.10.10 20:08:54.487,1.13495,1.13635,39.40,402.70
2008.10.10 20:08:54.630,1.13495,1.1353,34.80,74.90
2008.10.10 20:08:54.823,1.13445,1.1353,34.80,74.90
2008.10.10 20:08:55.015,1.13445,1.13645,34.80,76.80
2008.10.10 20:08:58.719,1.1346,1.1363,51.00,81.40
2008.10.10 20:08:59.247,1.1346,1.13615,55.60,18.80
2008.10.10 20:08:59.906,1.1346,1.1361,71.60,64.20
2008.10.10 20:09:01.502,1.1346,1.13595,90.40,65.20
2008.10.10 20:09:01.828,1.1347,1.13595,87.00,29.20
2008.10.10 20:09:01.955,1.13475,1.13595,115.00,61.00
2008.10.10 20:09:04.470,1.1348,1.13595,97.90,104.20
2008.10.10 20:09:09.653,1.1348,1.1358,161.90,117.80
2008.10.10 20:09:16.429,1.1349,1.13575,160.20,117.80
2008.10.10 20:09:16.668,1.13505,1.13575,160.20,117.80
2008.10.10 20:09:16.851,1.1351,1.13575,191.20,149.80
2008.10.10 20:09:22.544,1.1354,1.13575,356.60,149.80
2008.10.10 20:09:25.542,1.1355,1.13575,282.60,149.80
2008.10.10 20:09:25.651,1.13545,1.13575,283.20,149.80
2008.10.10 20:09:32.020,1.13555,1.13575,257.40,205.40
2008.10.10 20:09:34.371,1.1355,1.13575,263.00,205.40
2008.10.10 20:09:34.720,1.13545,1.13575,292.60,346.80
2008.10.10 20:09:46.047,1.13545,1.13585,358.20,63.40
2008.10.10 20:09:46.286,1.13545,1.1359,355.40,203.40
2008.10.10 20:09:46.528,1.13545,1.13595,363.60,207.40
2008.10.10 20:09:47.246,1.13545,1.136,380.60,79.00
2008.10.10 20:09:47.732,1.13545,1.13605,382.20,95.40
2008.10.10 20:09:48.258,1.13545,1.13605,380.60,163.90
2008.10.10 20:09:49.134,1.13555,1.1363,381.00,249.60
2008.10.10 20:09:49.799,1.13545,1.13615,39.20,296.50
2008.10.10 20:09:50.390,1.1355,1.13615,70.70,292.80
2008.10.10 20:09:51.366,1.1355,1.1361,70.70,292.50
2008.10.10 20:09:51.879,1.1355,1.1361,102.70,293.30
2008.10.10 20:10:34.399,1.13555,1.1361,169.90,132.90
2008.10.10 20:10:34.493,1.13555,1.1362,169.90,419.30
2008.10.10 20:10:34.861,1.13555,1.1362,233.90,301.60
