2015.10.30 15:00:00.237,0.98648,0.98664,2.25,1.12
2015.10.30 15:00:00.289,0.98652,0.98663,1.37,1.00
2015.10.30 15:00:00.391,0.98654,0.98668,1.37,1.12
2015.10.30 15:00:00.442,0.98654,0.98671,2.25,2.62
2015.10.30 15:00:00.494,0.98655,0.98671,1.12,2.25
2015.10.30 15:00:00.748,0.98657,0.98672,1.87,2.25
2015.10.30 15:00:01.326,0.98657,0.98668,1.12,1.00
2015.10.30 15:00:02.006,0.9866,0.98668,1.00,1.00
2015.10.30 15:00:02.108,0.98656,0.98671,1.87,1.50
2015.10.30 15:00:02.699,0.98657,0.98672,1.75,1.50
2015.10.30 15:00:03.216,0.9866,0.98672,1.00,1.50
2015.10.30 15:00:05.507,0.98657,0.98672,1.00,1.00
2015.10.30 15:00:07.206,0.98659,0.98672,1.00,1.00
2015.10.30 15:00:07.257,0.98659,0.98674,1.00,1.50
2015.10.30 15:00:07.799,0.98657,0.98672,1.00,1.00
2015.10.30 15:00:08.073,0.98658,0.98674,1.00,1.50
2015.10.30 15:00:09.156,0.98658,0.98673,1.00,1.00
2015.10.30 15:00:09.980,0.98659,0.98674,1.00,2.25
2015.10.30 15:00:10.309,0.98657,0.98672,1.00,1.00
2015.10.30 15:00:10.859,0.98656,0.98671,1.00,1.00
2015.10.30 15:00:11.402,0.98657,0.98672,1.00,1.00
2015.10.30 15:00:13.376,0.98658,0.98673,1.00,1.00
2015.10.30 15:00:13.918,0.98657,0.98672,1.00,1.00
2015.10.30 15:00:14.920,0.98657,0.98673,1.00,1.00
2015.10.30 15:00:15.225,0.98659,0.98674,1.00,2.25
2015.10.30 15:00:15.797,0.98661,0.98674,1.00,1.50
2015.10.30 15:00:15.900,0.98661,0.98676,1.00,1.50
2015.10.30 15:00:16.053,0.98663,0.98678,1.00,1.00
2015.10.30 15:00:16.468,0.98667,0.98682,1.00,2.25
2015.10.30 15:00:16.998,0.98666,0.98681,1.00,1.00
2015.10.30 15:00:17.541,0.98666,0.98682,1.00,2.25
2015.10.30 15:00:18.087,0.98666,0.98681,1.00,2.25
2015.10.30 15:00:18.605,0.98666,0.98678,1.00,1.00
2015.10.30 15:00:19.169,0.98665,0.98678,1.00,1.00
2015.10.30 15:00:21.355,0.98665,0.9868,1.00,1.00
2015.10.30 15:00:21.866,0.98666,0.98681,1.00,1.50
2015.10.30 15:00:22.520,0.98665,0.9868,1.50,1.00
2015.10.30 15:00:22.724,0.98664,0.98678,1.12,2.10
2015.10.30 15:00:22.979,0.98657,0.98671,1.00,1.00
2015.10.30 15:00:23.131,0.98657,0.98668,1.00,1.00
2015.10.30 15:00:23.233,0.98655,0.98668,1.00,1.00
2015.10.30 15:00:23.964,0.98653,0.98668,1.00,1.50
2015.10.30 15:00:24.321,0.98651,0.98666,1.00,1.00
2015.10.30 15:00:24.716,0.9865,0.98665,1.00,1.60
2015.10.30 15:00:25.021,0.98646,0.9866,1.12,1.12
2015.10.30 15:00:27.155,0.98646,0.98659,1.12,1.00
2015.10.30 15:00:27.678,0.98647,0.98661,1.75,2.25
2015.10.30 15:00:31.909,0.98648,0.98662,1.87,1.12
2015.10.30 15:00:39.521,0.98648,0.98663,2.25,1.50
2015.10.30 15:00:39.992,0.98646,0.98661,1.75,2.10
2015.10.30 15:00:40.043,0.98646,0.9866,1.50,1.35
2015.10.30 15:00:40.573,0.98645,0.98658,1.75,1.12
2015.10.30 15:00:40.877,0.98645,0.98661,2.25,1.50
2015.10.30 15:00:41.238,0.98647,0.98662,1.75,2.25
2015.10.30 15:00:50.952,0.98643,0.98654,5.25,1.37
2015.10.30 15:00:51.004,0.98643,0.98653,1.00,1.00
2015.10.30 15:00:51.056,0.98643,0.98654,1.00,2.62
2015.10.30 15:00:52.092,0.9864,0.98653,1.12,2.25
2015.10.30 15:00:57.913,0.98642,0.98654,1.00,2.62
2015.10.30 15:01:00.877,0.98642,0.98654,1.00,1.87
2015.10.30 15:01:00.928,0.98642,0.98654,1.00,1.50
2015.10.30 15:01:03.865,0.98642,0.98653,1.00,1.00
2015.10.30 15:01:03.967,0.9864,0.98653,1.00,1.35
2015.10.30 15:01:10.538,0.9864,0.98652,1.00,1.00
2015.10.30 15:01:11.625,0.9864,0.98653,1.00,2.10
2015.10.30 15:01:15.633,0.9864,0.98654,1.00,2.85
2015.10.30 15:01:16.175,0.98639,0.98654,1.50,2.85
2015.10.30 15:01:16.797,0.9864,0.98655,1.00,1.00
2015.10.30 15:01:17.354,0.98639,0.98655,2.10,1.00
2015.10.30 15:01:17.908,0.9864,0.98655,1.00,1.00
2015.10.30 15:01:19.144,0.98642,0.98655,1.00,1.00
2015.10.30 15:01:20.965,0.98642,0.98654,1.00,1.00
2015.10.30 15:01:22.112,0.98641,0.98654,1.00,1.00
2015.10.30 15:01:24.210,0.98639,0.98653,1.00,1.00
2015.10.30 15:01:24.717,0.98638,0.98653,1.35,1.87
2015.10.30 15:01:24.768,0.98638,0.98647,1.00,2.10
2015.10.30 15:01:25.003,0.98631,0.98642,1.00,1.00
2015.10.30 15:01:25.054,0.98625,0.9864,1.12,1.50
2015.10.30 15:01:25.460,0.98623,0.98638,1.87,1.00
2015.10.30 15:01:25.967,0.98624,0.98639,1.00,1.00
