2015.10.28 22:00:00.624,0.99389,0.99416,0.75,0.75
2015.10.28 22:00:00.931,0.99386,0.99413,0.75,0.37
2015.10.28 22:00:01.239,0.99382,0.99411,0.75,0.75
2015.10.28 22:00:01.392,0.99385,0.99414,0.75,0.75
2015.10.28 22:00:01.938,0.99384,0.99413,0.75,0.75
2015.10.28 22:00:02.469,0.99385,0.99414,0.75,0.75
2015.10.28 22:00:02.986,0.99384,0.99413,0.75,0.75
2015.10.28 22:00:07.601,0.99385,0.99414,0.75,0.75
2015.10.28 22:00:08.102,0.99384,0.99413,0.75,0.75
2015.10.28 22:00:09.548,0.99384,0.99415,0.75,0.75
2015.10.28 22:00:10.010,0.99386,0.99415,0.75,0.75
2015.10.28 22:00:10.691,0.99386,0.99417,0.75,0.75
2015.10.28 22:00:11.215,0.99386,0.99415,0.75,0.75
2015.10.28 22:00:12.958,0.99387,0.99416,0.75,0.75
2015.10.28 22:00:13.473,0.99388,0.99417,0.75,0.75
2015.10.28 22:00:15.064,0.99386,0.99414,0.37,0.75
2015.10.28 22:00:15.371,0.99396,0.99414,0.45,0.75
2015.10.28 22:00:18.562,0.99396,0.99415,0.45,0.75
2015.10.28 22:00:19.071,0.99396,0.99414,0.45,0.75
2015.10.28 22:00:20.051,0.99396,0.99415,0.45,0.75
2015.10.28 22:00:25.617,0.99396,0.99414,0.45,0.75
2015.10.28 22:00:25.719,0.99395,0.99424,1.35,2.25
2015.10.28 22:00:26.227,0.99396,0.99424,0.45,2.25
2015.10.28 22:00:29.373,0.99397,0.99424,0.75,0.75
2015.10.28 22:00:29.883,0.99396,0.99425,1.20,1.50
2015.10.28 22:00:30.397,0.99396,0.99424,0.45,0.75
2015.10.28 22:00:31.001,0.99396,0.99425,1.20,1.50
2015.10.28 22:00:31.868,0.99397,0.99425,0.37,0.75
2015.10.28 22:00:33.675,0.99397,0.99424,0.37,0.75
2015.10.28 22:00:34.251,0.99397,0.99423,0.37,0.75
2015.10.28 22:00:35.004,0.99397,0.99424,0.37,0.75
2015.10.28 22:00:35.820,0.99395,0.99424,1.42,0.75
2015.10.28 22:00:36.717,0.99396,0.99424,0.30,0.75
2015.10.28 22:00:38.630,0.99396,0.99423,0.30,0.75
2015.10.28 22:00:39.134,0.99396,0.99424,0.30,0.75
2015.10.28 22:00:39.642,0.99396,0.99423,0.30,0.75
2015.10.28 22:00:40.185,0.99396,0.99422,0.30,0.37
2015.10.28 22:00:41.237,0.99395,0.99422,0.30,0.37
2015.10.28 22:00:43.446,0.99396,0.99422,0.30,0.37
2015.10.28 22:00:45.389,0.99396,0.99416,0.30,0.37
