2016.02.09 09:00:00.412,0.9847,0.98483,1.50,1.75
2016.02.09 09:00:00.910,0.98471,0.98485,1.87,3.00
2016.02.09 09:00:01.341,0.98473,0.98485,1.00,1.87
2016.02.09 09:00:01.649,0.98474,0.98486,1.12,1.12
2016.02.09 09:00:01.907,0.98476,0.98488,1.00,1.75
2016.02.09 09:00:02.171,0.98478,0.98491,1.00,3.00
2016.02.09 09:00:02.855,0.98478,0.98491,1.12,1.50
2016.02.09 09:00:03.010,0.98477,0.98488,1.37,2.62
2016.02.09 09:00:03.315,0.98471,0.98485,1.12,1.50
2016.02.09 09:00:03.418,0.98474,0.98485,1.00,1.50
2016.02.09 09:00:03.520,0.98474,0.98487,1.87,1.50
2016.02.09 09:00:04.032,0.98472,0.98486,3.75,1.12
2016.02.09 09:00:04.592,0.98473,0.98486,1.50,1.12
2016.02.09 09:00:06.132,0.98473,0.98486,1.12,1.50
2016.02.09 09:00:06.640,0.98474,0.98486,1.00,1.50
2016.02.09 09:00:07.188,0.98476,0.98486,1.00,1.50
2016.02.09 09:00:07.596,0.98474,0.98486,1.00,1.50
2016.02.09 09:00:08.378,0.98475,0.98487,1.00,1.75
2016.02.09 09:00:08.632,0.98477,0.98487,1.00,1.00
2016.02.09 09:00:08.938,0.98481,0.9849,1.00,1.75
2016.02.09 09:00:09.143,0.98479,0.98488,1.00,1.00
2016.02.09 09:00:09.618,0.98481,0.98488,1.00,1.00
2016.02.09 09:00:09.772,0.98481,0.9849,1.00,1.00
2016.02.09 09:00:09.963,0.98483,0.9849,1.00,1.00
2016.02.09 09:00:10.117,0.98483,0.98492,1.87,1.00
2016.02.09 09:00:10.170,0.98486,0.98496,1.00,1.50
2016.02.09 09:00:10.479,0.98489,0.98497,1.50,1.00
2016.02.09 09:00:10.839,0.98486,0.98495,1.00,1.00
2016.02.09 09:00:11.348,0.98486,0.98494,1.00,1.00
2016.02.09 09:00:11.807,0.98488,0.98495,1.87,1.00
2016.02.09 09:00:12.013,0.98489,0.98497,1.00,1.00
2016.02.09 09:00:12.510,0.98491,0.98499,1.00,1.00
2016.02.09 09:00:12.612,0.98491,0.98502,1.37,2.99
2016.02.09 09:00:12.921,0.9849,0.98503,1.87,3.74
2016.02.09 09:00:13.023,0.9849,0.98503,1.50,3.74
2016.02.09 09:00:13.277,0.98492,0.98504,1.87,3.36
2016.02.09 09:00:13.329,0.98494,0.98504,1.00,3.36
2016.02.09 09:00:13.580,0.98492,0.98504,1.50,3.74
2016.02.09 09:00:14.088,0.98492,0.98504,1.50,2.99
2016.02.09 09:00:14.762,0.98494,0.98507,1.00,3.74
2016.02.09 09:00:14.915,0.98494,0.98506,1.12,1.00
2016.02.09 09:00:15.018,0.98495,0.98507,1.00,3.74
2016.02.09 09:00:15.272,0.98496,0.98508,1.00,4.49
2016.02.09 09:00:15.426,0.98495,0.98507,1.00,1.37
2016.02.09 09:00:15.580,0.98497,0.98509,1.00,4.49
2016.02.09 09:00:15.961,0.98498,0.98511,1.12,1.50
2016.02.09 09:00:16.216,0.98501,0.98513,1.00,1.75
2016.02.09 09:00:16.268,0.98501,0.98513,1.00,1.37
2016.02.09 09:00:16.319,0.98505,0.98516,1.00,4.49
2016.02.09 09:00:16.473,0.98505,0.98516,1.00,4.49
2016.02.09 09:00:16.525,0.98501,0.98516,1.87,4.86
2016.02.09 09:00:16.831,0.98498,0.98509,1.00,3.74
2016.02.09 09:00:16.985,0.98494,0.98507,2.62,3.74
2016.02.09 09:00:17.496,0.98494,0.98507,1.50,3.36
2016.02.09 09:00:17.834,0.98497,0.98507,1.00,3.74
2016.02.09 09:00:18.091,0.98497,0.98509,1.00,5.24
2016.02.09 09:00:18.350,0.98496,0.98508,1.00,4.49
2016.02.09 09:00:18.403,0.98492,0.98505,2.25,1.00
2016.02.09 09:00:18.455,0.98492,0.98505,1.00,4.86
2016.02.09 09:00:18.959,0.98492,0.98505,1.00,4.49
2016.02.09 09:00:19.316,0.98492,0.98504,1.12,3.36
2016.02.09 09:00:19.367,0.9849,0.98504,1.37,3.74
2016.02.09 09:00:19.419,0.9849,0.98504,1.00,3.74
2016.02.09 09:00:19.825,0.98492,0.98504,1.00,5.24
2016.02.09 09:00:20.030,0.98489,0.98504,1.87,5.24
2016.02.09 09:00:20.387,0.98493,0.98502,1.00,3.74
2016.02.09 09:00:20.489,0.98493,0.98502,1.00,3.74
2016.02.09 09:00:21.257,0.98491,0.98504,1.00,3.74
2016.02.09 09:00:21.759,0.98492,0.98502,1.00,1.00
2016.02.09 09:00:22.827,0.9849,0.98502,1.00,3.74
2016.02.09 09:00:23.030,0.98492,0.98504,1.00,1.12
2016.02.09 09:00:23.184,0.98492,0.98505,1.87,3.74
2016.02.09 09:00:23.236,0.98495,0.98505,1.00,3.74
2016.02.09 09:00:23.339,0.98493,0.98506,1.00,3.74
2016.02.09 09:00:23.494,0.98492,0.98506,1.12,3.74
2016.02.09 09:00:23.705,0.98496,0.98506,1.00,3.74
2016.02.09 09:00:24.519,0.98496,0.9851,1.00,4.86
2016.02.09 09:00:24.671,0.98496,0.9851,1.12,3.74
2016.02.09 09:00:24.775,0.98498,0.9851,1.12,3.36
2016.02.09 09:00:25.081,0.98498,0.98509,1.00,3.74
2016.02.09 09:00:25.589,0.98497,0.98509,1.12,3.36
2016.02.09 09:00:25.985,0.98499,0.98509,1.00,3.36
2016.02.09 09:00:26.291,0.98503,0.98513,1.00,3.74
2016.02.09 09:00:26.342,0.98499,0.98511,1.00,3.74
2016.02.09 09:00:26.445,0.98502,0.98512,1.00,4.11
2016.02.09 09:00:26.547,0.98502,0.98516,1.12,4.49
2016.02.09 09:00:26.661,0.98505,0.98516,1.00,3.74
2016.02.09 09:00:26.763,0.98505,0.98516,1.12,2.99
2016.02.09 09:00:26.867,0.98503,0.98516,1.00,3.74
2016.02.09 09:00:27.377,0.98503,0.98516,1.12,3.74
2016.02.09 09:00:30.425,0.98503,0.98514,1.12,1.00
2016.02.09 09:00:30.976,0.98503,0.98515,1.12,4.86
2016.02.09 09:00:31.490,0.98501,0.98514,1.00,2.25
2016.02.09 09:00:31.695,0.98503,0.98514,1.00,2.25
2016.02.09 09:00:32.509,0.98503,0.98514,1.00,2.25
2016.02.09 09:00:32.662,0.98503,0.98513,1.00,1.00
2016.02.09 09:00:33.471,0.98501,0.98513,1.00,1.50
2016.02.09 09:00:33.726,0.98502,0.98511,1.00,1.00
2016.02.09 09:00:33.778,0.985,0.98511,1.12,1.00
2016.02.09 09:00:34.134,0.98503,0.98511,1.00,1.00
2016.02.09 09:00:34.593,0.98501,0.98511,1.00,1.50
2016.02.09 09:00:35.103,0.98501,0.9851,1.00,1.00
2016.02.09 09:00:35.621,0.98501,0.98512,1.00,1.50
2016.02.09 09:00:36.129,0.98501,0.98512,1.00,1.75
2016.02.09 09:00:36.351,0.98495,0.98506,1.12,1.00
2016.02.09 09:00:36.860,0.98495,0.98506,1.00,1.50
2016.02.09 09:00:37.398,0.98496,0.98506,1.00,1.50
2016.02.09 09:00:37.450,0.98494,0.98506,1.00,1.50
2016.02.09 09:00:37.859,0.98496,0.98505,1.00,1.50
2016.02.09 09:00:37.961,0.98494,0.98505,1.00,1.50
