2016.02.16 14:00:00.130,0.98636,0.98644,1.00,1.00
2016.02.16 14:00:00.334,0.98636,0.98646,1.00,1.12
2016.02.16 14:00:00.843,0.98636,0.98647,1.00,1.75
2016.02.16 14:00:01.516,0.98636,0.98644,1.00,1.00
2016.02.16 14:00:01.619,0.98629,0.98641,1.87,1.50
2016.02.16 14:00:01.828,0.98628,0.98638,1.00,1.12
2016.02.16 14:00:01.931,0.98631,0.98638,1.00,1.00
2016.02.16 14:00:01.982,0.98631,0.98642,1.00,1.50
2016.02.16 14:00:02.288,0.98631,0.9864,1.00,1.50
2016.02.16 14:00:02.441,0.98631,0.98641,1.12,1.00
2016.02.16 14:00:02.688,0.98627,0.98641,3.00,3.00
2016.02.16 14:00:02.841,0.98625,0.98638,1.37,1.12
2016.02.16 14:00:02.892,0.98625,0.98637,1.12,1.12
2016.02.16 14:00:02.995,0.98625,0.98637,1.00,1.75
2016.02.16 14:00:03.250,0.98625,0.98637,1.12,1.12
2016.02.16 14:00:03.416,0.98625,0.98634,1.00,1.12
2016.02.16 14:00:03.569,0.98623,0.98634,1.00,1.00
2016.02.16 14:00:04.077,0.98623,0.98635,1.12,1.12
2016.02.16 14:00:04.128,0.98625,0.98635,1.00,1.12
2016.02.16 14:00:04.446,0.98627,0.98639,1.00,4.12
2016.02.16 14:00:04.598,0.98627,0.98639,1.00,2.25
2016.02.16 14:00:05.157,0.98627,0.98638,1.50,1.00
2016.02.16 14:00:05.438,0.98631,0.9864,1.00,1.87
2016.02.16 14:00:05.591,0.98631,0.98642,1.50,1.00
2016.02.16 14:00:05.744,0.98631,0.9864,1.37,1.00
2016.02.16 14:00:06.260,0.98631,0.98642,1.00,1.50
2016.02.16 14:00:06.616,0.9863,0.9864,2.92,1.00
2016.02.16 14:00:06.925,0.98628,0.98638,2.17,1.00
2016.02.16 14:00:07.498,0.9863,0.9864,1.00,1.00
2016.02.16 14:00:08.005,0.98629,0.98641,2.17,1.00
2016.02.16 14:00:08.158,0.98631,0.98643,1.05,1.12
2016.02.16 14:00:08.295,0.98633,0.98643,2.55,1.12
2016.02.16 14:00:08.499,0.98636,0.98648,1.12,1.12
2016.02.16 14:00:08.602,0.98636,0.98647,1.00,1.50
2016.02.16 14:00:09.109,0.98637,0.98645,1.42,1.50
2016.02.16 14:00:09.380,0.98637,0.98647,1.42,1.12
2016.02.16 14:00:09.482,0.98635,0.98644,3.30,1.00
2016.02.16 14:00:09.533,0.98635,0.98644,1.00,1.00
2016.02.16 14:00:10.043,0.98634,0.98644,1.42,1.12
2016.02.16 14:00:10.313,0.98634,0.98645,3.30,1.87
