2016.02.16 09:00:00.272,0.9866,0.98671,1.27,1.00
2016.02.16 09:00:00.374,0.9866,0.98671,1.57,1.00
2016.02.16 09:00:00.731,0.98658,0.98672,1.57,1.50
2016.02.16 09:00:01.017,0.98656,0.98668,1.12,1.12
2016.02.16 09:00:01.336,0.98664,0.98671,1.00,1.00
2016.02.16 09:00:01.440,0.98663,0.98675,1.00,1.50
2016.02.16 09:00:01.542,0.98664,0.98676,2.40,1.12
2016.02.16 09:00:01.848,0.98662,0.98676,2.77,2.25
2016.02.16 09:00:01.899,0.98662,0.98673,2.40,1.00
2016.02.16 09:00:02.209,0.9866,0.98671,1.00,1.50
2016.02.16 09:00:02.312,0.98658,0.9867,1.12,1.00
2016.02.16 09:00:02.527,0.98658,0.98672,1.50,1.12
2016.02.16 09:00:02.629,0.98658,0.98672,1.50,1.87
2016.02.16 09:00:02.934,0.98658,0.98667,1.00,1.75
2016.02.16 09:00:03.188,0.98655,0.98667,1.00,1.75
2016.02.16 09:00:03.290,0.98651,0.98665,1.75,1.87
2016.02.16 09:00:03.495,0.98651,0.98662,1.37,1.12
2016.02.16 09:00:03.802,0.98648,0.98658,1.00,1.12
2016.02.16 09:00:04.108,0.98645,0.98654,1.00,1.87
2016.02.16 09:00:04.159,0.9864,0.98654,1.00,2.62
2016.02.16 09:00:04.709,0.98641,0.98653,1.00,1.87
2016.02.16 09:00:04.966,0.98641,0.98653,1.00,1.37
2016.02.16 09:00:05.170,0.98644,0.98656,1.00,1.75
2016.02.16 09:00:05.273,0.98644,0.98658,1.00,2.62
2016.02.16 09:00:05.324,0.98644,0.98657,1.00,1.37
2016.02.16 09:00:05.786,0.98644,0.98657,1.12,1.50
2016.02.16 09:00:05.838,0.98644,0.98657,1.00,1.87
2016.02.16 09:00:06.196,0.98644,0.98658,1.00,2.25
2016.02.16 09:00:06.685,0.98642,0.98654,1.00,1.00
2016.02.16 09:00:06.736,0.98642,0.98655,1.00,1.87
2016.02.16 09:00:07.349,0.98642,0.98653,1.00,1.00
2016.02.16 09:00:07.655,0.98642,0.98655,1.00,2.62
2016.02.16 09:00:07.706,0.9864,0.98654,1.00,1.75
2016.02.16 09:00:07.932,0.9864,0.98651,1.00,1.12
2016.02.16 09:00:08.041,0.98635,0.98651,1.37,3.75
2016.02.16 09:00:08.348,0.98635,0.98651,2.62,1.50
2016.02.16 09:00:08.708,0.98639,0.98653,1.87,1.00
2016.02.16 09:00:09.218,0.98641,0.98655,1.50,2.25
2016.02.16 09:00:09.727,0.98639,0.98653,1.75,1.00
2016.02.16 09:00:09.934,0.98641,0.98655,1.50,1.50
2016.02.16 09:00:10.552,0.98642,0.98656,1.50,1.12
2016.02.16 09:00:10.858,0.98645,0.98659,2.62,1.37
2016.02.16 09:00:10.909,0.98649,0.98661,1.00,2.25
2016.02.16 09:00:10.961,0.9865,0.98661,1.37,1.00
2016.02.16 09:00:11.263,0.98654,0.98665,1.00,1.75
2016.02.16 09:00:11.571,0.98654,0.98667,1.00,1.58
2016.02.16 09:00:11.674,0.98656,0.98667,1.12,1.50
2016.02.16 09:00:12.007,0.98662,0.98671,2.25,1.50
2016.02.16 09:00:12.313,0.98666,0.98677,1.12,1.00
2016.02.16 09:00:12.620,0.98663,0.98672,2.62,1.00
2016.02.16 09:00:12.723,0.98663,0.98677,3.37,1.00
2016.02.16 09:00:13.351,0.98664,0.98677,1.75,1.00
2016.02.16 09:00:13.861,0.98665,0.98678,1.00,2.62
2016.02.16 09:00:14.802,0.98665,0.98674,1.00,1.00
2016.02.16 09:00:15.238,0.98664,0.98671,1.00,1.00
2016.02.16 09:00:15.341,0.9866,0.98673,2.47,1.00
2016.02.16 09:00:15.866,0.98662,0.98672,1.35,1.00
2016.02.16 09:00:16.375,0.98662,0.98672,1.35,1.00
2016.02.16 09:00:17.157,0.98663,0.98671,1.87,1.00
2016.02.16 09:00:17.465,0.98662,0.98673,2.47,1.50
2016.02.16 09:00:17.618,0.98664,0.98675,1.35,1.00
2016.02.16 09:00:18.233,0.98664,0.98673,1.35,1.00
2016.02.16 09:00:18.437,0.98665,0.98672,1.00,1.50
2016.02.16 09:00:18.590,0.98658,0.98664,7.72,1.00
2016.02.16 09:00:18.642,0.98658,0.98664,3.97,1.00
2016.02.16 09:00:18.693,0.98656,0.9866,1.35,1.00
2016.02.16 09:00:18.847,0.98652,0.9866,1.35,1.00
2016.02.16 09:00:19.002,0.9865,0.98662,3.97,1.00
2016.02.16 09:00:19.054,0.98653,0.98664,1.50,2.25
2016.02.16 09:00:19.156,0.98653,0.98664,1.87,2.25
2016.02.16 09:00:19.664,0.98653,0.98665,2.47,1.00
2016.02.16 09:00:19.981,0.98653,0.98662,1.37,1.50
2016.02.16 09:00:20.033,0.98648,0.98661,2.05,1.00
2016.02.16 09:00:20.187,0.98648,0.9866,1.35,1.00
2016.02.16 09:00:20.289,0.98647,0.98659,1.67,1.12
2016.02.16 09:00:20.813,0.98647,0.9866,1.35,1.50
2016.02.16 09:00:21.336,0.98647,0.98661,1.35,1.87
2016.02.16 09:00:21.490,0.98647,0.98661,2.05,1.00
2016.02.16 09:00:21.797,0.98649,0.98663,1.35,1.12
2016.02.16 09:00:22.343,0.98649,0.98663,2.10,1.00
2016.02.16 09:00:22.496,0.98651,0.98665,2.10,1.00
2016.02.16 09:00:22.802,0.98652,0.98667,2.05,1.50
2016.02.16 09:00:23.121,0.98652,0.98666,1.35,1.12
2016.02.16 09:00:23.630,0.98653,0.98666,1.35,1.12
2016.02.16 09:00:23.870,0.98653,0.98667,1.30,3.00
2016.02.16 09:00:24.075,0.98653,0.98666,1.67,1.00
2016.02.16 09:00:24.381,0.98653,0.98664,1.35,1.00
2016.02.16 09:00:24.701,0.98652,0.98662,2.10,1.00
2016.02.16 09:00:24.855,0.98648,0.98662,1.60,3.75
2016.02.16 09:00:24.907,0.98646,0.98662,3.60,4.12
2016.02.16 09:00:25.418,0.98647,0.98662,1.60,2.25
2016.02.16 09:00:25.568,0.98649,0.98662,1.30,2.25
2016.02.16 09:00:27.251,0.98646,0.9865,1.72,1.00
2016.02.16 09:00:27.305,0.98645,0.9865,1.35,1.00
2016.02.16 09:00:27.410,0.98641,0.98649,1.72,1.00
2016.02.16 09:00:27.462,0.9864,0.98649,2.47,1.00
2016.02.16 09:00:27.615,0.98635,0.98648,2.47,1.87
2016.02.16 09:00:27.717,0.98633,0.98648,2.47,1.37
2016.02.16 09:00:27.870,0.98634,0.98648,1.60,1.50
2016.02.16 09:00:28.289,0.98634,0.98649,2.47,1.00
2016.02.16 09:00:28.905,0.98638,0.98651,1.00,1.87
2016.02.16 09:00:29.417,0.98637,0.98651,1.67,2.25
2016.02.16 09:00:29.926,0.98635,0.9865,1.35,1.87
2016.02.16 09:00:30.233,0.98635,0.9865,1.30,3.37
2016.02.16 09:00:30.739,0.98633,0.98649,2.85,3.37
2016.02.16 09:00:31.248,0.98633,0.98647,2.10,1.75
2016.02.16 09:00:31.350,0.98632,0.98647,2.10,1.75
2016.02.16 09:00:31.890,0.98632,0.98646,2.47,1.50
2016.02.16 09:00:31.942,0.98632,0.98646,2.10,1.50
2016.02.16 09:00:31.993,0.9863,0.98646,3.22,2.25
2016.02.16 09:00:32.509,0.98631,0.98644,2.10,1.00
2016.02.16 09:00:32.611,0.98634,0.98647,1.30,1.50
2016.02.16 09:00:33.315,0.98634,0.98648,1.35,1.75
2016.02.16 09:00:33.826,0.98635,0.98649,1.00,3.37
2016.02.16 09:00:35.528,0.98634,0.98648,1.87,1.75
2016.02.16 09:00:35.939,0.98634,0.98648,1.75,1.12
2016.02.16 09:00:36.043,0.98634,0.98648,1.12,1.75
2016.02.16 09:00:36.605,0.98633,0.98647,1.37,1.75
2016.02.16 09:00:36.912,0.98633,0.98644,1.00,1.50
2016.02.16 09:00:36.963,0.9863,0.98644,1.50,2.25
2016.02.16 09:00:37.019,0.9863,0.98644,1.00,4.12
2016.02.16 09:00:37.123,0.98628,0.98642,1.87,1.75
2016.02.16 09:00:37.428,0.9863,0.98642,1.00,1.75
2016.02.16 09:00:37.599,0.9863,0.98644,2.62,1.75
2016.02.16 09:00:37.856,0.98629,0.98643,1.00,2.25
2016.02.16 09:00:38.369,0.98634,0.98646,1.00,1.87
2016.02.16 09:00:38.521,0.98635,0.98648,1.00,1.75
2016.02.16 09:00:39.030,0.98636,0.98649,1.00,1.12
2016.02.16 09:00:39.640,0.98636,0.98648,1.00,1.75
2016.02.16 09:00:40.223,0.98636,0.98648,1.00,2.62
2016.02.16 09:00:40.687,0.98633,0.98643,1.12,1.69
2016.02.16 09:00:40.964,0.9863,0.98644,1.00,2.25
2016.02.16 09:00:41.269,0.98632,0.98644,1.00,1.50
2016.02.16 09:00:41.575,0.98635,0.98648,1.00,1.87
2016.02.16 09:00:42.097,0.98635,0.98648,1.00,2.25
2016.02.16 09:00:42.680,0.98636,0.98648,1.00,1.75
2016.02.16 09:00:47.160,0.98636,0.98644,1.00,2.25
2016.02.16 09:00:47.211,0.98633,0.98644,1.00,2.25
2016.02.16 09:00:47.263,0.98633,0.9864,1.00,1.00
2016.02.16 09:00:47.316,0.98629,0.9864,1.00,1.50
2016.02.16 09:00:47.571,0.98628,0.9864,1.00,1.75
2016.02.16 09:00:48.012,0.9863,0.98644,1.00,1.87
2016.02.16 09:00:48.065,0.9863,0.98644,1.75,1.12
2016.02.16 09:00:48.269,0.9863,0.98644,1.12,1.75
2016.02.16 09:00:48.576,0.98626,0.9864,1.00,3.37
2016.02.16 09:00:48.985,0.98625,0.98638,1.50,1.12
2016.02.16 09:00:49.494,0.98625,0.98638,1.12,1.50
2016.02.16 09:00:49.546,0.98628,0.98638,1.00,1.37
