2016.02.09 07:00:00.206,0.98538,0.98564,1.37,1.00
2016.02.09 07:00:00.258,0.98535,0.98564,1.87,1.00
2016.02.09 07:00:00.349,0.98537,0.98564,1.12,1.15
2016.02.09 07:00:00.457,0.98532,0.98559,1.12,1.00
2016.02.09 07:00:00.662,0.98529,0.98553,1.87,1.00
2016.02.09 07:00:00.970,0.98536,0.98556,1.00,1.00
2016.02.09 07:00:01.289,0.98539,0.98556,1.87,1.00
2016.02.09 07:00:01.598,0.9855,0.98556,1.00,1.00
2016.02.09 07:00:01.700,0.98551,0.98567,1.00,1.00
2016.02.09 07:00:01.803,0.98559,0.98569,1.00,2.25
2016.02.09 07:00:01.962,0.98561,0.98572,1.50,1.00
2016.02.09 07:00:02.013,0.98558,0.98581,1.00,1.87
2016.02.09 07:00:02.120,0.9856,0.98584,1.00,1.75
2016.02.09 07:00:02.433,0.98563,0.98579,1.00,1.00
2016.02.09 07:00:02.485,0.9856,0.98579,1.00,1.00
2016.02.09 07:00:02.650,0.98564,0.98582,1.00,1.97
2016.02.09 07:00:03.110,0.98566,0.9859,1.00,1.12
2016.02.09 07:00:03.625,0.98564,0.98588,1.00,1.27
2016.02.09 07:00:03.778,0.98564,0.98587,1.00,1.87
2016.02.09 07:00:03.931,0.98559,0.9858,1.00,1.00
2016.02.09 07:00:04.241,0.98558,0.98578,1.00,1.12
2016.02.09 07:00:04.599,0.98558,0.98576,1.00,1.00
2016.02.09 07:00:04.902,0.98557,0.98571,1.00,1.15
2016.02.09 07:00:04.956,0.98551,0.98571,1.00,1.15
2016.02.09 07:00:05.008,0.98548,0.9857,1.00,1.00
2016.02.09 07:00:05.111,0.98548,0.98569,1.00,1.87
2016.02.09 07:00:05.416,0.98546,0.98564,1.00,1.12
2016.02.09 07:00:05.761,0.98543,0.98562,1.00,1.37
2016.02.09 07:00:06.017,0.98543,0.98563,1.00,1.00
2016.02.09 07:00:06.222,0.98543,0.98562,1.00,1.87
2016.02.09 07:00:06.325,0.98543,0.98563,1.00,1.12
2016.02.09 07:00:06.865,0.98542,0.98562,1.00,1.00
2016.02.09 07:00:07.712,0.98542,0.98563,1.00,1.00
2016.02.09 07:00:08.213,0.98542,0.98564,1.00,1.00
2016.02.09 07:00:08.395,0.9854,0.98563,1.00,1.00
2016.02.09 07:00:08.954,0.98541,0.98563,1.00,1.00
2016.02.09 07:00:09.620,0.98541,0.98564,1.00,1.00
2016.02.09 07:00:09.723,0.98541,0.98562,1.00,1.00
2016.02.09 07:00:10.131,0.98541,0.98561,1.00,1.75
2016.02.09 07:00:10.436,0.98541,0.98558,1.12,1.87
2016.02.09 07:00:10.902,0.98541,0.98556,1.00,1.12
2016.02.09 07:00:11.539,0.98541,0.98555,1.00,1.12
2016.02.09 07:00:12.050,0.98541,0.98556,1.00,1.12
2016.02.09 07:00:12.306,0.98541,0.98558,1.00,1.87
2016.02.09 07:00:13.132,0.98541,0.98555,1.12,1.12
2016.02.09 07:00:14.276,0.98541,0.98555,1.12,1.50
2016.02.09 07:00:14.429,0.98541,0.98555,1.00,1.75
2016.02.09 07:00:14.635,0.98541,0.98555,1.00,1.50
2016.02.09 07:00:14.992,0.98541,0.98556,1.50,1.37
2016.02.09 07:00:15.043,0.98543,0.98557,1.00,1.00
2016.02.09 07:00:15.552,0.98543,0.98556,1.00,1.00
2016.02.09 07:00:16.064,0.98541,0.98557,1.50,1.00
2016.02.09 07:00:16.522,0.98541,0.98557,1.50,1.37
2016.02.09 07:00:18.659,0.98541,0.98553,1.00,1.00
2016.02.09 07:00:19.168,0.98541,0.98556,1.00,1.87
2016.02.09 07:00:19.270,0.98539,0.98555,1.00,1.75
2016.02.09 07:00:19.324,0.98539,0.98554,1.00,1.00
